tag,step,value
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000244140625
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000274658203125
jax/orbax/write/sharded_array_gb,0,0.00164794921875
jax/orbax/write/sharded_array_gb,0,0.000244140625
