tag,step,wall_time,value
rewards/train/min,1077,1781090862.562964,-2.5
rewards/train/min,1078,1781090862.652865,-2.5
rewards/train/min,1079,1781090862.743214,-2.5
rewards/train/min,1080,1781090862.951942,-2.5
rewards/train/min,1081,1781090863.042501,-2.5
rewards/train/min,1082,1781090863.132445,-2.5
rewards/train/min,1083,1781090863.222171,-2.5
rewards/train/min,1084,1781090863.312064,-2.5
rewards/train/min,1085,1781090863.401941,-2.5
rewards/train/min,1086,1781090863.491707,-2.5
rewards/train/min,1087,1781090863.581633,-2.5
rewards/train/min,1088,1781090981.719147,-2.5
rewards/train/min,1089,1781090981.818614,-2.5
rewards/train/min,1090,1781090981.909756,-2.5
rewards/train/min,1091,1781090982.000935,-2.5
rewards/train/min,1092,1781090982.092291,-2.5
rewards/train/min,1093,1781090982.751909,-1.5
rewards/train/min,1094,1781090982.842982,-2.5
rewards/train/min,1095,1781090982.934044,-2.5
rewards/train/min,1096,1781090983.181488,-2.5
rewards/train/min,1097,1781090984.260012,-0.5
rewards/train/min,1098,1781090984.793572,-1.5
rewards/train/min,1099,1781090985.198790,-1
rewards/train/min,1100,1781090985.545502,-0.5
rewards/train/min,1101,1781090985.636793,-2.5
rewards/train/min,1102,1781090987.304077,-2.5
rewards/train/min,1103,1781090987.394896,-2.5
rewards/train/min,1104,1781090987.485672,-2.5
rewards/train/min,1105,1781090988.182222,-0.5
rewards/train/min,1106,1781090988.648183,-0.5
rewards/train/min,1107,1781090988.739475,-2.5
rewards/train/min,1108,1781090990.405992,0
rewards/train/min,1109,1781090992.069952,-2.5
rewards/train/min,1110,1781090992.160980,-2.5
rewards/train/min,1111,1781090992.728552,-2.5
rewards/train/min,1112,1781090993.334810,-0.5
rewards/train/min,1113,1781090993.687957,-0.5
rewards/train/min,1114,1781090993.779000,-2.5
rewards/train/min,1115,1781090993.869787,-2.5
rewards/train/min,1116,1781090993.960701,-2.5
rewards/train/min,1117,1781090994.051498,-2.5
rewards/train/min,1118,1781090994.142529,-2.5
rewards/train/min,1119,1781090994.233503,-2.5
rewards/train/min,1120,1781090994.324888,-2.5
rewards/train/min,1121,1781090994.415386,-2.5
rewards/train/min,1122,1781090995.096369,-0.5
rewards/train/min,1123,1781090995.187360,-2.5
rewards/train/min,1124,1781090995.452749,-0.5
rewards/train/min,1125,1781090995.544562,-2.5
rewards/train/min,1126,1781090995.889780,-2.5
rewards/train/min,1127,1781090996.344786,-0.5
rewards/train/min,1128,1781090996.436180,-2.5
rewards/train/min,1129,1781090996.527425,-2.5
rewards/train/min,1130,1781090996.618505,-2.5
rewards/train/min,1131,1781090996.818325,0
rewards/train/min,1132,1781090996.909819,-2.5
rewards/train/min,1133,1781090997.000917,-2.5
rewards/train/min,1134,1781090997.092187,-2.5
rewards/train/min,1135,1781090997.183344,-2.5
rewards/train/min,1136,1781090997.404765,0
rewards/train/min,1137,1781090997.496199,-2.5
rewards/train/min,1138,1781090997.587564,-2.5
rewards/train/min,1139,1781090997.679010,-2.5
rewards/train/min,1140,1781090998.097926,-0.5
rewards/train/min,1141,1781090998.315490,-0.5
rewards/train/min,1142,1781090998.406566,-2.5
rewards/train/min,1143,1781090998.497500,-2.5
rewards/train/min,1144,1781090998.588476,-2.5
rewards/train/min,1145,1781090998.679344,-2.5
rewards/train/min,1146,1781090998.770936,-2.5
rewards/train/min,1147,1781090999.537189,-0.5
rewards/train/min,1148,1781090999.810397,-0.5
rewards/train/min,1149,1781090999.902018,-2.5
rewards/train/min,1150,1781090999.993167,-2.5
rewards/train/min,1151,1781091000.586098,-0.5
rewards/train/min,1152,1781091093.425108,-2.5
rewards/train/min,1153,1781091094.512318,-0.5
rewards/train/min,1154,1781091094.785070,0
rewards/train/min,1155,1781091095.180461,-2.5
rewards/train/min,1156,1781091095.270771,-2.5
rewards/train/min,1157,1781091095.361254,-2.5
rewards/train/min,1158,1781091095.513853,-0.5
rewards/train/min,1159,1781091096.442928,-2.5
rewards/train/min,1160,1781091097.262767,-0.5
rewards/train/min,1161,1781091097.621184,-1.5
rewards/train/min,1162,1781091098.016279,0
rewards/train/min,1163,1781091099.682173,-2.5
rewards/train/min,1164,1781091099.772658,-2.5
rewards/train/min,1165,1781091099.862969,-2.5
rewards/train/min,1166,1781091100.330350,-1.5
rewards/train/min,1167,1781091100.421119,-2.5
rewards/train/min,1168,1781091101.000314,-0.5
rewards/train/min,1169,1781091101.634947,-2.5
rewards/train/min,1170,1781091101.725126,-2.5
rewards/train/min,1171,1781091102.471670,-0.5
rewards/train/min,1172,1781091103.144795,-0.5
rewards/train/min,1173,1781091103.234914,-2.5
rewards/train/min,1174,1781091103.528230,0
rewards/train/min,1175,1781091104.490078,-0.5
rewards/train/min,1176,1781091106.159275,-1.5
rewards/train/min,1177,1781091106.249895,-2.5
rewards/train/min,1178,1781091106.836781,0
rewards/train/min,1179,1781091108.161732,-0.5
rewards/train/min,1180,1781091109.036963,-1.5
rewards/train/min,1181,1781091109.393579,-0.5
rewards/train/min,1182,1781091109.945325,-0.5
rewards/train/min,1183,1781091110.035704,-2.5
rewards/train/min,1184,1781091111.706295,-0.5
rewards/train/min,1185,1781091113.373129,0
rewards/train/min,1186,1781091113.463904,-2.5
rewards/train/min,1187,1781091113.922075,-1.5
rewards/train/min,1188,1781091114.595687,-0.5
rewards/train/min,1189,1781091114.899162,-1.5
rewards/train/min,1190,1781091115.483087,-0.5
rewards/train/min,1191,1781091115.871991,-0.5
rewards/train/min,1192,1781091115.962732,-2.5
rewards/train/min,1193,1781091116.433974,-0.5
rewards/train/min,1194,1781091116.632028,-1
rewards/train/min,1195,1781091116.722730,-2.5
rewards/train/min,1196,1781091117.069803,-0.5
rewards/train/min,1197,1781091117.638472,-0.5
rewards/train/min,1198,1781091117.730091,-2.5
rewards/train/min,1199,1781091118.177109,-0.5
rewards/train/min,1200,1781091118.697527,-2.5
rewards/train/min,1201,1781091119.398509,-0.5
rewards/train/min,1202,1781091120.015366,-0.5
rewards/train/min,1203,1781091120.229501,0
rewards/train/min,1204,1781091121.895160,0
rewards/train/min,1205,1781091121.986588,-2.5
rewards/train/min,1206,1781091122.077722,-2.5
rewards/train/min,1207,1781091122.168483,-2.5
rewards/train/min,1208,1781091122.490489,0
rewards/train/min,1209,1781091123.369401,-0.5
rewards/train/min,1210,1781091123.461196,-2.5
rewards/train/min,1211,1781091124.243932,-0.5
rewards/train/min,1212,1781091125.239447,-0.5
rewards/train/min,1213,1781091125.990023,-0.5
rewards/train/min,1214,1781091127.053520,-1.5
rewards/train/min,1215,1781091127.335667,0
rewards/train/min,1216,1781091341.548085,-2.5
rewards/train/min,1217,1781091341.649204,-2.5
rewards/train/min,1218,1781091342.232965,-0.5
rewards/train/min,1219,1781091343.898328,-1.5
rewards/train/min,1220,1781091344.535800,-0.5
rewards/train/min,1221,1781091345.259949,-0.5
rewards/train/min,1222,1781091345.588196,-0.5
rewards/train/min,1223,1781091346.020699,0
rewards/train/min,1224,1781091346.267610,0
rewards/train/min,1225,1781091347.932997,-1.5
rewards/train/min,1226,1781091348.776091,0
rewards/train/min,1227,1781091349.446953,-1.5
rewards/train/min,1228,1781091350.180049,-0.5
rewards/train/min,1229,1781091350.271132,-2.5
rewards/train/min,1230,1781091350.361948,-2.5
rewards/train/min,1231,1781091350.456248,-2.5
rewards/train/min,1232,1781091350.979118,-0.5
rewards/train/min,1233,1781091352.081491,-1.5
rewards/train/min,1234,1781091352.615824,-0.5
rewards/train/min,1235,1781091353.184582,-0.5
rewards/train/min,1236,1781091353.779838,-2.5
rewards/train/min,1237,1781091354.266937,-0.5
rewards/train/min,1238,1781091354.736853,-0.5
rewards/train/min,1239,1781091355.285003,-0.5
rewards/train/min,1240,1781091356.949009,-0.5
rewards/train/min,1241,1781091357.273741,0
rewards/train/min,1242,1781091358.645663,-0.5
rewards/train/min,1243,1781091359.724309,-0.5
rewards/train/min,1244,1781091360.032467,0
rewards/train/min,1245,1781091360.630674,-0.5
rewards/train/min,1246,1781091360.928359,-0.5
rewards/train/min,1247,1781091362.593065,-0.5
rewards/train/min,1248,1781091363.169061,0
rewards/train/min,1249,1781091365.771533,-0.5
rewards/train/min,1250,1781091366.228349,-0.5
rewards/train/min,1251,1781091367.210246,0
rewards/train/min,1252,1781091367.895661,-0.5
rewards/train/min,1253,1781091368.421618,0
rewards/train/min,1254,1781091368.946242,-0.5
rewards/train/min,1255,1781091369.558108,0
rewards/train/min,1256,1781091370.547137,-0.5
rewards/train/min,1257,1781091371.300911,-0.5
rewards/train/min,1258,1781091372.387127,-0.5
rewards/train/min,1259,1781091372.855901,-0.5
rewards/train/min,1260,1781091372.950652,-2.5
rewards/train/min,1261,1781091374.617033,-0.5
rewards/train/min,1262,1781091375.116502,-1.5
rewards/train/min,1263,1781091375.431421,-0.5
rewards/train/min,1264,1781091375.712148,0
rewards/train/min,1265,1781091376.124174,-0.5
rewards/train/min,1266,1781091377.049932,-0.5
rewards/train/min,1267,1781091377.754951,-2.5
rewards/train/min,1268,1781091378.082245,-0.5
rewards/train/min,1269,1781091378.400063,-0.5
rewards/train/min,1270,1781091378.845381,-0.5
rewards/train/min,1271,1781091380.511810,-0.5
rewards/train/min,1272,1781091381.410953,-2.5
rewards/train/min,1273,1781091382.008312,-1.5
rewards/train/min,1274,1781091383.674282,-1.5
rewards/train/min,1275,1781091384.085354,-2.5
rewards/train/min,1276,1781091384.645072,-0.5
rewards/train/min,1277,1781091385.546515,-0.5
rewards/train/min,1278,1781091385.880568,-0.5
rewards/train/min,1279,1781091386.534526,-0.5
rewards/train/min,1280,1781091595.714808,0
rewards/train/min,1281,1781091596.248948,-0.5
rewards/train/min,1282,1781091596.595828,0
rewards/train/min,1283,1781091597.276935,-0.5
rewards/train/min,1284,1781091597.551587,-0.5
rewards/train/min,1285,1781091598.218156,-0.5
rewards/train/min,1286,1781091598.945104,-0.5
rewards/train/min,1287,1781091599.564541,-0.5
rewards/train/min,1288,1781091599.888631,-1.5
rewards/train/min,1289,1781091600.373499,-2.5
rewards/train/min,1290,1781091602.037655,-0.5
rewards/train/min,1291,1781091602.463183,-0.5
rewards/train/min,1292,1781091603.120390,-0.5
rewards/train/min,1293,1781091603.600865,-0.5
rewards/train/min,1294,1781091604.822792,-0.5
rewards/train/min,1295,1781091604.913743,-2.5
rewards/train/min,1296,1781091605.176363,-0.5
rewards/train/min,1297,1781091605.443317,-0.5
rewards/train/min,1298,1781091605.768068,-2.5
rewards/train/min,1299,1781091606.877843,-0.5
rewards/train/min,1300,1781091606.973034,-2.5
rewards/train/min,1301,1781091607.223630,-2.5
rewards/train/min,1302,1781091607.848605,-0.5
rewards/train/min,1303,1781091608.449533,-0.5
rewards/train/min,1304,1781091608.664079,0
rewards/train/min,1305,1781091608.986043,0
rewards/train/min,1306,1781091609.634016,-0.5
rewards/train/min,1307,1781091609.911530,-1
rewards/train/min,1308,1781091610.004997,-2.5
rewards/train/min,1309,1781091610.262703,-0.5
rewards/train/min,1310,1781091610.875298,-1
rewards/train/min,1311,1781091610.968518,-2.5
rewards/train/min,1312,1781091611.229932,0
rewards/train/min,1313,1781091611.647269,-0.5
rewards/train/min,1314,1781091611.885740,-1
rewards/train/min,1315,1781091612.149632,-0.5
rewards/train/min,1316,1781091612.449766,-0.5
rewards/train/min,1317,1781091612.734919,0
rewards/train/min,1318,1781091612.994241,0
rewards/train/min,1319,1781091613.257692,-0.5
rewards/train/min,1320,1781091613.466887,-2.5
rewards/train/min,1321,1781091613.737023,0
rewards/train/min,1322,1781091614.612602,-0.5
rewards/train/min,1323,1781091614.885462,1.5
rewards/train/min,1324,1781091615.192651,-0.5
rewards/train/min,1325,1781091615.434713,0
rewards/train/min,1326,1781091615.780219,-1
rewards/train/min,1327,1781091616.024445,0
rewards/train/min,1328,1781091616.241269,-1
rewards/train/min,1329,1781091617.069314,-0.5
rewards/train/min,1330,1781091617.159687,-2.5
rewards/train/min,1331,1781091617.494267,-1
rewards/train/min,1332,1781091617.789649,-0.5
rewards/train/min,1333,1781091618.148715,0
rewards/train/min,1334,1781091619.811124,-1.5
rewards/train/min,1335,1781091620.063668,0
rewards/train/min,1336,1781091620.367177,-0.5
rewards/train/min,1337,1781091620.610544,-1
rewards/train/min,1338,1781091620.699226,-2.5
rewards/train/min,1339,1781091620.959644,-2.5
rewards/train/min,1340,1781091621.730495,-0.5
rewards/train/min,1341,1781091622.012405,-1
rewards/train/min,1342,1781091622.339167,-1
rewards/train/min,1343,1781091622.824626,0
rewards/train/min,1344,1781091777.869325,0
rewards/train/min,1345,1781091777.966065,-2.5
rewards/train/min,1346,1781091778.696090,-0.5
rewards/train/min,1347,1781091778.784959,-2.5
rewards/train/min,1348,1781091780.449418,-0.5
rewards/train/min,1349,1781091781.057573,-0.5
rewards/train/min,1350,1781091781.848501,-2.5
rewards/train/min,1351,1781091783.068486,-0.5
rewards/train/min,1352,1781091783.605816,-0.5
rewards/train/min,1353,1781091783.697522,-2.5
rewards/train/min,1354,1781091783.787021,-2.5
rewards/train/min,1355,1781091783.878273,-2.5
rewards/train/min,1356,1781091784.287617,-2.5
rewards/train/min,1357,1781091785.222171,-0.5
rewards/train/min,1358,1781091785.485688,-0.5
rewards/train/min,1359,1781091786.026849,-0.5
rewards/train/min,1360,1781091786.630506,-0.5
rewards/train/min,1361,1781091786.862879,0
rewards/train/min,1362,1781091787.382390,-0.5
rewards/train/min,1363,1781091787.654595,-2.5
rewards/train/min,1364,1781091787.881923,-0.5
rewards/train/min,1365,1781091788.541365,0
rewards/train/min,1366,1781091789.157730,-2.5
rewards/train/min,1367,1781091789.256251,-2.5
rewards/train/min,1368,1781091789.575281,-0.5
rewards/train/min,1369,1781091789.667011,-2.5
rewards/train/min,1370,1781091789.931556,0
rewards/train/min,1371,1781091790.023040,-2.5
rewards/train/min,1372,1781091790.270269,-0.5
rewards/train/min,1373,1781091790.363721,-2.5
rewards/train/min,1374,1781091790.594907,-2.5
rewards/train/min,1375,1781091790.686593,-2.5
rewards/train/min,1376,1781091791.023847,-0.5
rewards/train/min,1377,1781091791.115135,-2.5
rewards/train/min,1378,1781091791.494850,-2.5
rewards/train/min,1379,1781091791.759003,-0.5
rewards/train/min,1380,1781091792.300877,-0.5
rewards/train/min,1381,1781091792.971045,-2.5
rewards/train/min,1382,1781091793.344028,0
rewards/train/min,1383,1781091793.434905,-2.5
rewards/train/min,1384,1781091793.525720,-2.5
rewards/train/min,1385,1781091793.616874,-2.5
rewards/train/min,1386,1781091793.707684,-2.5
rewards/train/min,1387,1781091793.797016,-2.5
rewards/train/min,1388,1781091793.886323,-2.5
rewards/train/min,1389,1781091793.977615,-2.5
rewards/train/min,1390,1781091795.566675,-0.5
rewards/train/min,1391,1781091795.656767,-2.5
rewards/train/min,1392,1781091795.746393,-2.5
rewards/train/min,1393,1781091796.117195,-0.5
rewards/train/min,1394,1781091796.206302,-2.5
rewards/train/min,1395,1781091796.295261,-2.5
rewards/train/min,1396,1781091796.916965,-2.5
rewards/train/min,1397,1781091797.006546,-2.5
rewards/train/min,1398,1781091797.095812,-2.5
rewards/train/min,1399,1781091797.185203,-2.5
rewards/train/min,1400,1781091797.274849,-2.5
rewards/train/min,1401,1781091797.364251,-2.5
rewards/train/min,1402,1781091797.454043,-2.5
rewards/train/min,1403,1781091797.543016,-2.5
rewards/train/min,1404,1781091797.631978,-2.5
rewards/train/min,1405,1781091797.721368,-2.5
rewards/train/min,1406,1781091797.810422,-2.5
rewards/train/min,1407,1781091797.898937,-2.5
rewards/train/min,1408,1781091828.062710,-2.5
rewards/train/min,1409,1781091828.159879,-2.5
rewards/train/min,1410,1781091828.249241,-2.5
rewards/train/min,1411,1781091828.338609,-2.5
rewards/train/min,1412,1781091828.428010,-2.5
rewards/train/min,1413,1781091828.517206,-2.5
rewards/train/min,1414,1781091828.606500,-2.5
rewards/train/min,1415,1781091828.695721,-2.5
rewards/train/min,1416,1781091828.785143,-2.5
rewards/train/min,1417,1781091828.874308,-2.5
rewards/train/min,1418,1781091828.963695,-2.5
rewards/train/min,1419,1781091829.052691,-2.5
rewards/train/min,1420,1781091829.142003,-2.5
rewards/train/min,1421,1781091829.231353,-2.5
rewards/train/min,1422,1781091830.896083,-1.5
rewards/train/min,1423,1781091830.985624,-2.5
rewards/train/min,1424,1781091831.075086,-2.5
rewards/train/min,1425,1781091831.164586,-2.5
rewards/train/min,1426,1781091831.253586,-2.5
rewards/train/min,1427,1781091831.343209,-2.5
rewards/train/min,1428,1781091831.432568,-2.5
rewards/train/min,1429,1781091831.521740,-2.5
rewards/train/min,1430,1781091831.610798,-2.5
rewards/train/min,1431,1781091831.699800,-2.5
rewards/train/min,1432,1781091831.789289,-2.5
rewards/train/min,1433,1781091831.878964,-2.5
rewards/train/min,1434,1781091831.968678,-2.5
rewards/train/min,1435,1781091832.635234,-2.5
rewards/train/min,1436,1781091832.724549,-2.5
rewards/train/min,1437,1781091832.813988,-2.5
rewards/train/min,1438,1781091832.903082,-2.5
rewards/train/min,1439,1781091832.992231,-2.5
rewards/train/min,1440,1781091833.081717,-2.5
rewards/train/min,1441,1781091833.171242,-2.5
rewards/train/min,1442,1781091833.656899,0
rewards/train/min,1443,1781091833.746616,-2.5
rewards/train/min,1444,1781091833.836574,-2.5
rewards/train/min,1445,1781091833.926457,-2.5
rewards/train/min,1446,1781091834.016200,-2.5
rewards/train/min,1447,1781091834.105616,-2.5
rewards/train/min,1448,1781091834.195078,-2.5
rewards/train/min,1449,1781091834.284539,-2.5
rewards/train/min,1450,1781091834.373947,-2.5
rewards/train/min,1451,1781091834.463048,-2.5
rewards/train/min,1452,1781091834.552327,-2.5
rewards/train/min,1453,1781091834.799301,-2.5
rewards/train/min,1454,1781091834.888235,-2.5
rewards/train/min,1455,1781091834.977308,-2.5
rewards/train/min,1456,1781091835.066994,-2.5
rewards/train/min,1457,1781091835.156701,-2.5
rewards/train/min,1458,1781091835.246205,-2.5
rewards/train/min,1459,1781091835.335671,-2.5
rewards/train/min,1460,1781091835.424720,-2.5
rewards/train/min,1461,1781091835.513778,-2.5
rewards/train/min,1462,1781091835.603435,-2.5
rewards/train/min,1463,1781091835.692819,-2.5
rewards/train/min,1464,1781091835.781589,-2.5
rewards/train/min,1465,1781091835.870699,-2.5
rewards/train/min,1466,1781091835.959851,-2.5
rewards/train/min,1467,1781091836.048929,-2.5
rewards/train/min,1468,1781091836.137931,-2.5
rewards/train/min,1469,1781091836.226957,-2.5
rewards/train/min,1470,1781091836.316178,-2.5
rewards/train/min,1471,1781091836.405303,-2.5
rewards/train/min,1472,1781091859.443324,-2.5
rewards/train/min,1473,1781091859.538871,-2.5
rewards/train/min,1474,1781091859.627059,-2.5
rewards/train/min,1475,1781091859.715251,-2.5
rewards/train/min,1476,1781091859.804337,-2.5
rewards/train/min,1477,1781091860.077405,-2.5
rewards/train/min,1478,1781091860.640794,-1
rewards/train/min,1479,1781091860.728887,-2.5
rewards/train/min,1480,1781091860.817023,-2.5
rewards/train/min,1481,1781091860.904535,-2.5
rewards/train/min,1482,1781091860.992313,-2.5
rewards/train/min,1483,1781091861.080081,-2.5
rewards/train/min,1484,1781091861.168178,-2.5
rewards/train/min,1485,1781091861.256097,-2.5
rewards/train/min,1486,1781091861.344190,-2.5
rewards/train/min,1487,1781091861.432204,-2.5
rewards/train/min,1488,1781091861.519960,-2.5
rewards/train/min,1489,1781091861.607258,-2.5
rewards/train/min,1490,1781091861.694865,-2.5
rewards/train/min,1491,1781091861.782580,-2.5
rewards/train/min,1492,1781091861.870213,-2.5
rewards/train/min,1493,1781091862.540095,-2.5
rewards/train/min,1494,1781091863.510597,-0.5
rewards/train/min,1495,1781091863.598327,-2.5
rewards/train/min,1496,1781091863.685793,-2.5
rewards/train/min,1497,1781091863.773766,-2.5
rewards/train/min,1498,1781091863.861217,-2.5
rewards/train/min,1499,1781091865.406011,-2.5
rewards/train/min,1500,1781091865.691808,-2.5
rewards/train/min,1501,1781091865.782324,-2.5
rewards/train/min,1502,1781091865.871775,-2.5
rewards/train/min,1503,1781091865.960698,-2.5
rewards/train/min,1504,1781091866.049471,-2.5
rewards/train/min,1505,1781091866.237023,-2.5
rewards/train/min,1506,1781091866.333943,-2.5
rewards/train/min,1507,1781091866.422532,-2.5
rewards/train/min,1508,1781091866.510992,-2.5
rewards/train/min,1509,1781091866.599402,-2.5
rewards/train/min,1510,1781091866.688041,-2.5
rewards/train/min,1511,1781091866.776594,-2.5
rewards/train/min,1512,1781091866.865050,-2.5
rewards/train/min,1513,1781091866.953382,-2.5
rewards/train/min,1514,1781091867.042234,-2.5
rewards/train/min,1515,1781091867.130766,-2.5
rewards/train/min,1516,1781091867.219518,-2.5
rewards/train/min,1517,1781091867.308168,-2.5
rewards/train/min,1518,1781091867.397242,-2.5
rewards/train/min,1519,1781091867.486155,-2.5
rewards/train/min,1520,1781091867.574750,-2.5
rewards/train/min,1521,1781091867.663035,-2.5
rewards/train/min,1522,1781091867.751471,-2.5
rewards/train/min,1523,1781091867.840320,-2.5
rewards/train/min,1524,1781091867.928617,-2.5
rewards/train/min,1525,1781091868.016789,-2.5
rewards/train/min,1526,1781091868.105113,-2.5
rewards/train/min,1527,1781091868.193738,-2.5
rewards/train/min,1528,1781091868.282458,-2.5
rewards/train/min,1529,1781091868.370960,-2.5
rewards/train/min,1530,1781091868.459535,-2.5
rewards/train/min,1531,1781091868.548420,-2.5
rewards/train/min,1532,1781091868.637112,-2.5
rewards/train/min,1533,1781091868.725461,-2.5
rewards/train/min,1534,1781091868.814087,-2.5
rewards/train/min,1535,1781091869.487158,-2.5
rewards/train/min,1536,1781091887.989067,-2.5
rewards/train/min,1537,1781091888.084018,-2.5
rewards/train/min,1538,1781091888.172880,-2.5
rewards/train/min,1539,1781091888.261220,-2.5
rewards/train/min,1540,1781091888.349531,-2.5
rewards/train/min,1541,1781091888.437577,-2.5
rewards/train/min,1542,1781091888.526271,-2.5
rewards/train/min,1543,1781091888.616629,-2.5
rewards/train/min,1544,1781091888.705682,-2.5
rewards/train/min,1545,1781091888.794116,-2.5
rewards/train/min,1546,1781091888.882262,-2.5
rewards/train/min,1547,1781091888.970899,-2.5
rewards/train/min,1548,1781091889.059750,-2.5
rewards/train/min,1549,1781091889.148126,-2.5
rewards/train/min,1550,1781091889.236688,-2.5
rewards/train/min,1551,1781091889.325263,-2.5
rewards/train/min,1552,1781091889.413592,-2.5
rewards/train/min,1553,1781091889.502183,-2.5
rewards/train/min,1554,1781091889.591197,-2.5
rewards/train/min,1555,1781091889.679459,-2.5
rewards/train/min,1556,1781091889.768033,-2.5
rewards/train/min,1557,1781091889.856288,-2.5
rewards/train/min,1558,1781091889.944574,-2.5
rewards/train/min,1559,1781091890.033167,-2.5
rewards/train/min,1560,1781091890.121904,-2.5
rewards/train/min,1561,1781091890.210030,-2.5
rewards/train/min,1562,1781091890.298449,-2.5
rewards/train/min,1563,1781091890.387113,-2.5
rewards/train/min,1564,1781091890.475494,-2.5
rewards/train/min,1565,1781091890.564107,-2.5
rewards/train/min,1566,1781091890.652022,-2.5
rewards/train/min,1567,1781091890.740188,-2.5
rewards/train/min,1568,1781091890.828269,-2.5
rewards/train/min,1569,1781091890.916564,-2.5
rewards/train/min,1570,1781091891.005057,-2.5
rewards/train/min,1571,1781091891.093845,-2.5
rewards/train/min,1572,1781091891.182001,-2.5
rewards/train/min,1573,1781091891.270148,-2.5
rewards/train/min,1574,1781091891.358465,-2.5
rewards/train/min,1575,1781091891.447036,-2.5
rewards/train/min,1576,1781091891.535733,-2.5
rewards/train/min,1577,1781091891.624154,-2.5
rewards/train/min,1578,1781091891.712390,-2.5
rewards/train/min,1579,1781091891.800862,-2.5
rewards/train/min,1580,1781091891.888993,-2.5
rewards/train/min,1581,1781091891.977386,-2.5
rewards/train/min,1582,1781091892.065956,-2.5
rewards/train/min,1583,1781091892.154368,-2.5
rewards/train/min,1584,1781091892.242612,-2.5
rewards/train/min,1585,1781091892.330972,-2.5
rewards/train/min,1586,1781091892.418871,-2.5
rewards/train/min,1587,1781091892.506939,-2.5
rewards/train/min,1588,1781091892.595271,-2.5
rewards/train/min,1589,1781091892.683206,-2.5
rewards/train/min,1590,1781091892.771911,-2.5
rewards/train/min,1591,1781091892.860015,-2.5
rewards/train/min,1592,1781091892.948568,-2.5
rewards/train/min,1593,1781091893.037000,-2.5
rewards/train/min,1594,1781091893.125724,-2.5
rewards/train/min,1595,1781091893.214045,-2.5
rewards/train/min,1596,1781091893.302859,-2.5
rewards/train/min,1597,1781091893.391302,-2.5
rewards/train/min,1598,1781091893.479534,-2.5
rewards/train/min,1599,1781091893.568152,-2.5
rewards/train/min,1600,1781091912.380134,-2.5
rewards/train/min,1601,1781091912.473584,-2.5
rewards/train/min,1602,1781091912.560932,-2.5
rewards/train/min,1603,1781091912.647706,-2.5
rewards/train/min,1604,1781091912.735046,-2.5
rewards/train/min,1605,1781091912.821694,-2.5
rewards/train/min,1606,1781091912.908544,-2.5
rewards/train/min,1607,1781091912.995601,-2.5
rewards/train/min,1608,1781091913.083033,-2.5
rewards/train/min,1609,1781091913.170297,-2.5
rewards/train/min,1610,1781091913.257892,-2.5
rewards/train/min,1611,1781091913.345247,-2.5
rewards/train/min,1612,1781091913.432652,-2.5
rewards/train/min,1613,1781091913.520118,-2.5
rewards/train/min,1614,1781091913.607800,-2.5
rewards/train/min,1615,1781091913.695183,-2.5
rewards/train/min,1616,1781091913.782742,-2.5
rewards/train/min,1617,1781091913.870098,-2.5
rewards/train/min,1618,1781091913.958025,-2.5
rewards/train/min,1619,1781091914.045485,-2.5
rewards/train/min,1620,1781091914.132781,-2.5
rewards/train/min,1621,1781091914.219890,-2.5
rewards/train/min,1622,1781091914.307040,-2.5
rewards/train/min,1623,1781091914.394428,-2.5
rewards/train/min,1624,1781091914.482157,-2.5
rewards/train/min,1625,1781091914.569676,-2.5
rewards/train/min,1626,1781091914.657120,-2.5
rewards/train/min,1627,1781091914.744700,-2.5
rewards/train/min,1628,1781091914.832518,-2.5
rewards/train/min,1629,1781091914.919980,-2.5
rewards/train/min,1630,1781091915.007399,-2.5
rewards/train/min,1631,1781091915.095736,-2.5
rewards/train/min,1632,1781091915.183927,-2.5
rewards/train/min,1633,1781091915.271831,-2.5
rewards/train/min,1634,1781091915.360030,-2.5
rewards/train/min,1635,1781091915.448051,-2.5
rewards/train/min,1636,1781091915.536117,-2.5
rewards/train/min,1637,1781091915.624223,-2.5
rewards/train/min,1638,1781091915.712164,-2.5
rewards/train/min,1639,1781091915.800403,-2.5
rewards/train/min,1640,1781091915.888649,-2.5
rewards/train/min,1641,1781091915.976515,-2.5
rewards/train/min,1642,1781091916.064471,-2.5
rewards/train/min,1643,1781091916.152774,-2.5
rewards/train/min,1644,1781091916.240474,-2.5
rewards/train/min,1645,1781091916.328382,-2.5
rewards/train/min,1646,1781091916.416099,-2.5
rewards/train/min,1647,1781091916.504219,-2.5
rewards/train/min,1648,1781091916.592150,-2.5
rewards/train/min,1649,1781091916.679970,-2.5
rewards/train/min,1650,1781091916.767804,-2.5
rewards/train/min,1651,1781091916.856151,-2.5
rewards/train/min,1652,1781091916.944058,-2.5
rewards/train/min,1653,1781091917.031182,-2.5
rewards/train/min,1654,1781091917.118425,-2.5
rewards/train/min,1655,1781091917.205893,-2.5
rewards/train/min,1656,1781091917.293233,-2.5
rewards/train/min,1657,1781091917.380598,-2.5
rewards/train/min,1658,1781091917.468282,-2.5
rewards/train/min,1659,1781091917.555934,-2.5
rewards/train/min,1660,1781091917.643556,-2.5
rewards/train/min,1661,1781091917.730880,-2.5
rewards/train/min,1662,1781091917.818245,-2.5
rewards/train/min,1663,1781091917.905422,-2.5
rewards/train/min,1664,1781091936.302314,-2.5
rewards/train/min,1665,1781091936.395515,-2.5
