tag,step,wall_time,value
rewards/train/max,190,1781271656.536075,6
rewards/train/max,191,1781271657.090650,6
rewards/train/max,192,1781272034.750281,6
rewards/train/max,193,1781272035.336393,6
rewards/train/max,194,1781272035.998949,6
rewards/train/max,195,1781272037.331975,6
rewards/train/max,196,1781272037.992823,6
rewards/train/max,197,1781272039.648365,6
rewards/train/max,198,1781272041.018393,6
rewards/train/max,199,1781272041.656173,6
rewards/train/max,200,1781272042.576166,6
rewards/train/max,201,1781272043.010752,6
rewards/train/max,202,1781272044.292696,6
rewards/train/max,203,1781272045.047187,6
rewards/train/max,204,1781272045.911421,6
rewards/train/max,205,1781272047.855630,6
rewards/train/max,206,1781272049.906098,6
rewards/train/max,207,1781272050.767686,6
rewards/train/max,208,1781272051.486707,6
rewards/train/max,209,1781272052.854873,6
rewards/train/max,210,1781272053.512369,6
rewards/train/max,211,1781272054.373280,6
rewards/train/max,212,1781272055.233355,6
rewards/train/max,213,1781272056.211119,6
rewards/train/max,214,1781272057.372853,6
rewards/train/max,215,1781272058.086152,6
rewards/train/max,216,1781272060.135936,6
rewards/train/max,217,1781272062.185753,6
rewards/train/max,218,1781272064.236441,6
rewards/train/max,219,1781272064.917600,6
rewards/train/max,220,1781272065.734577,6
rewards/train/max,221,1781272067.785539,6
rewards/train/max,222,1781272068.637364,6
rewards/train/max,223,1781272069.255952,6
rewards/train/max,224,1781272071.305892,6
rewards/train/max,225,1781272073.356674,6
rewards/train/max,226,1781272074.134879,6
rewards/train/max,227,1781272076.184548,6
rewards/train/max,228,1781272077.203730,6
rewards/train/max,229,1781272077.985972,6
rewards/train/max,230,1781272080.038183,6
rewards/train/max,231,1781272080.677985,6
rewards/train/max,232,1781272081.297441,6
rewards/train/max,233,1781272083.349302,0.400000006
rewards/train/max,234,1781272085.401303,6
rewards/train/max,235,1781272086.861656,6
rewards/train/max,236,1781272087.757792,6
rewards/train/max,237,1781272088.381524,6
rewards/train/max,238,1781272089.235532,6
rewards/train/max,239,1781272089.881287,6
rewards/train/max,240,1781272090.434137,6
rewards/train/max,241,1781272092.484539,6
rewards/train/max,242,1781272094.533861,6
rewards/train/max,243,1781272095.306394,6
rewards/train/max,244,1781272096.513949,6
rewards/train/max,245,1781272097.369692,6
rewards/train/max,246,1781272098.148702,6
rewards/train/max,247,1781272100.199886,6
rewards/train/max,248,1781272100.964916,6
rewards/train/max,249,1781272103.111857,6
rewards/train/max,250,1781272104.406584,6
rewards/train/max,251,1781272106.455127,6
rewards/train/max,252,1781272107.665360,6
rewards/train/max,253,1781272108.254917,6
rewards/train/max,254,1781272108.784162,6
rewards/train/max,255,1781272110.833286,6
rewards/train/max,256,1781272439.478770,6
rewards/train/max,257,1781272440.521118,6
rewards/train/max,258,1781272441.247964,6
rewards/train/max,259,1781272441.826371,6
rewards/train/max,260,1781272442.641010,6
rewards/train/max,261,1781272443.424185,6
rewards/train/max,262,1781272444.050147,6
rewards/train/max,263,1781272445.003171,6
rewards/train/max,264,1781272445.639601,6
rewards/train/max,265,1781272447.020793,6
rewards/train/max,266,1781272448.613278,6
rewards/train/max,267,1781272450.663974,6
rewards/train/max,268,1781272452.097964,6
rewards/train/max,269,1781272452.762531,6
rewards/train/max,270,1781272453.608307,6
rewards/train/max,271,1781272454.229680,6
rewards/train/max,272,1781272454.971901,6
rewards/train/max,273,1781272457.023747,6
rewards/train/max,274,1781272457.609334,6
rewards/train/max,275,1781272458.728162,6
rewards/train/max,276,1781272459.887820,6
rewards/train/max,277,1781272460.837534,6
rewards/train/max,278,1781272462.272379,6
rewards/train/max,279,1781272463.337264,6
rewards/train/max,280,1781272463.966590,6
rewards/train/max,281,1781272464.434040,6
rewards/train/max,282,1781272465.390991,6
rewards/train/max,283,1781272466.632665,6
rewards/train/max,284,1781272468.683385,6
rewards/train/max,285,1781272469.794535,6
rewards/train/max,286,1781272471.846754,2.799999952
rewards/train/max,287,1781272473.897609,6
rewards/train/max,288,1781272474.363968,6
rewards/train/max,289,1781272475.062766,6
rewards/train/max,290,1781272475.807734,6
rewards/train/max,291,1781272476.531955,6
rewards/train/max,292,1781272477.546317,6
rewards/train/max,293,1781272478.514722,6
rewards/train/max,294,1781272479.409038,6
rewards/train/max,295,1781272480.132043,6
rewards/train/max,296,1781272482.163249,6
rewards/train/max,297,1781272483.662143,6
rewards/train/max,298,1781272484.485299,6
rewards/train/max,299,1781272485.173925,6
rewards/train/max,300,1781272487.225233,6
rewards/train/max,301,1781272488.701405,6
rewards/train/max,302,1781272489.774688,6
rewards/train/max,303,1781272490.496102,6
rewards/train/max,304,1781272491.034531,6
rewards/train/max,305,1781272491.825108,6
rewards/train/max,306,1781272492.636373,6
rewards/train/max,307,1781272494.689187,6
rewards/train/max,308,1781272496.541735,6
rewards/train/max,309,1781272497.015258,6
rewards/train/max,310,1781272499.067029,6
rewards/train/max,311,1781272500.914728,6
rewards/train/max,312,1781272502.967241,6
rewards/train/max,313,1781272503.507566,6
rewards/train/max,314,1781272504.606799,6
rewards/train/max,315,1781272505.280595,6
rewards/train/max,316,1781272506.215985,6
rewards/train/max,317,1781272507.025148,6
rewards/train/max,318,1781272507.963391,6
rewards/train/max,319,1781272508.440599,6
rewards/train/max,320,1781272842.521162,6
rewards/train/max,321,1781272843.369189,6
rewards/train/max,322,1781272844.034824,6
rewards/train/max,323,1781272846.087494,6
rewards/train/max,324,1781272846.644430,6
rewards/train/max,325,1781272848.697961,6
rewards/train/max,326,1781272849.750943,6
rewards/train/max,327,1781272850.548918,6
rewards/train/max,328,1781272852.601093,6
rewards/train/max,329,1781272853.193568,6
rewards/train/max,330,1781272853.959032,6
rewards/train/max,331,1781272854.791768,6
rewards/train/max,332,1781272855.427184,6
rewards/train/max,333,1781272856.446112,6
rewards/train/max,334,1781272857.199344,6
rewards/train/max,335,1781272858.189788,6
rewards/train/max,336,1781272859.452384,6
rewards/train/max,337,1781272861.503743,6
rewards/train/max,338,1781272862.352323,6
rewards/train/max,339,1781272863.230224,6
rewards/train/max,340,1781272864.039157,6
rewards/train/max,341,1781272865.560933,6
rewards/train/max,342,1781272866.837871,6
rewards/train/max,343,1781272867.654562,6
rewards/train/max,344,1781272868.351052,6
rewards/train/max,345,1781272869.309339,6
rewards/train/max,346,1781272870.026610,6
rewards/train/max,347,1781272870.648945,6
rewards/train/max,348,1781272872.701170,6
rewards/train/max,349,1781272873.680558,6
rewards/train/max,350,1781272875.734229,6
rewards/train/max,351,1781272877.786938,6
rewards/train/max,352,1781272878.698247,6
rewards/train/max,353,1781272879.221648,6
rewards/train/max,354,1781272881.030115,6
rewards/train/max,355,1781272881.980287,6
rewards/train/max,356,1781272883.000231,6
rewards/train/max,357,1781272885.051563,6
rewards/train/max,358,1781272886.788584,6
rewards/train/max,359,1781272887.374588,6
rewards/train/max,360,1781272889.428371,6
rewards/train/max,361,1781272889.918519,6
rewards/train/max,362,1781272890.508451,6
rewards/train/max,363,1781272891.291347,6
rewards/train/max,364,1781272891.836385,6
rewards/train/max,365,1781272892.554210,6
rewards/train/max,366,1781272893.171796,6
rewards/train/max,367,1781272894.142690,6
rewards/train/max,368,1781272895.850725,6
rewards/train/max,369,1781272896.577540,6
rewards/train/max,370,1781272898.046246,6
rewards/train/max,371,1781272899.119362,6
rewards/train/max,372,1781272900.586874,6
rewards/train/max,373,1781272901.435461,6
rewards/train/max,374,1781272902.927285,6
rewards/train/max,375,1781272903.574067,6
rewards/train/max,376,1781272904.127305,6
rewards/train/max,377,1781272905.002548,6
rewards/train/max,378,1781272905.855481,6
rewards/train/max,379,1781272906.834311,6
rewards/train/max,380,1781272907.474519,6
rewards/train/max,381,1781272908.078219,6
rewards/train/max,382,1781272908.698131,6
rewards/train/max,383,1781272909.886072,6
rewards/train/max,384,1781273202.922417,6
rewards/train/max,385,1781273203.890913,6
rewards/train/max,386,1781273205.032397,6
rewards/train/max,387,1781273205.639291,6
rewards/train/max,388,1781273206.280130,6
rewards/train/max,389,1781273207.255772,6
rewards/train/max,390,1781273208.190126,6
rewards/train/max,391,1781273208.686972,6
rewards/train/max,392,1781273210.117535,6
rewards/train/max,393,1781273210.800966,6
rewards/train/max,394,1781273211.209835,6
rewards/train/max,395,1781273211.783394,6
rewards/train/max,396,1781273213.834600,6
rewards/train/max,397,1781273214.710518,6
rewards/train/max,398,1781273215.681844,6
rewards/train/max,399,1781273216.576716,6
rewards/train/max,400,1781273217.301424,6
rewards/train/max,401,1781273218.516837,6
rewards/train/max,402,1781273218.975301,6
rewards/train/max,403,1781273219.884267,6
rewards/train/max,404,1781273220.695928,6
rewards/train/max,405,1781273221.612236,6
rewards/train/max,406,1781273223.133154,6
rewards/train/max,407,1781273224.660150,6
rewards/train/max,408,1781273225.321711,6
rewards/train/max,409,1781273225.913253,6
rewards/train/max,410,1781273226.581674,6
rewards/train/max,411,1781273227.346214,6
rewards/train/max,412,1781273228.216603,6
rewards/train/max,413,1781273228.889780,6
rewards/train/max,414,1781273229.722115,6
rewards/train/max,415,1781273230.519722,6
rewards/train/max,416,1781273231.024266,6
rewards/train/max,417,1781273231.991420,6
rewards/train/max,418,1781273232.756011,6
rewards/train/max,419,1781273233.729001,6
rewards/train/max,420,1781273234.609074,6
rewards/train/max,421,1781273235.458674,6
rewards/train/max,422,1781273236.023856,6
rewards/train/max,423,1781273236.550257,6
rewards/train/max,424,1781273237.614553,6
rewards/train/max,425,1781273238.263008,6
rewards/train/max,426,1781273239.443311,6
rewards/train/max,427,1781273240.185147,6
rewards/train/max,428,1781273241.256964,6
rewards/train/max,429,1781273242.210461,6
rewards/train/max,430,1781273243.024976,6
rewards/train/max,431,1781273243.956409,6
rewards/train/max,432,1781273244.894022,6
rewards/train/max,433,1781273245.480620,6
rewards/train/max,434,1781273246.221984,6
rewards/train/max,435,1781273247.656455,6
rewards/train/max,436,1781273248.562967,6
rewards/train/max,437,1781273249.299891,6
rewards/train/max,438,1781273251.350555,6
rewards/train/max,439,1781273252.329537,6
rewards/train/max,440,1781273253.138962,6
rewards/train/max,441,1781273254.354576,6
rewards/train/max,442,1781273255.381428,6
rewards/train/max,443,1781273257.252787,6
rewards/train/max,444,1781273257.922328,6
rewards/train/max,445,1781273258.760337,6
rewards/train/max,446,1781273260.631950,6
rewards/train/max,447,1781273261.472928,6
rewards/train/max,448,1781273544.069392,6
rewards/train/max,449,1781273545.245793,6
rewards/train/max,450,1781273545.868585,6
rewards/train/max,451,1781273547.064597,6
rewards/train/max,452,1781273548.438369,6
rewards/train/max,453,1781273549.454700,6
rewards/train/max,454,1781273550.304788,6
rewards/train/max,455,1781273551.311967,6
rewards/train/max,456,1781273551.975397,6
rewards/train/max,457,1781273552.660998,6
rewards/train/max,458,1781273553.342506,6
rewards/train/max,459,1781273554.094918,6
rewards/train/max,460,1781273554.747908,6
rewards/train/max,461,1781273556.042111,6
rewards/train/max,462,1781273556.713272,6
rewards/train/max,463,1781273558.766567,6
rewards/train/max,464,1781273559.675275,6
rewards/train/max,465,1781273560.490871,6
rewards/train/max,466,1781273562.541102,6
rewards/train/max,467,1781273563.412148,6
rewards/train/max,468,1781273563.931222,6
rewards/train/max,469,1781273565.981645,0.400000006
rewards/train/max,470,1781273566.717818,6
rewards/train/max,471,1781273567.411353,6
rewards/train/max,472,1781273569.462706,6
rewards/train/max,473,1781273571.514723,6
rewards/train/max,474,1781273572.354203,6
rewards/train/max,475,1781273572.787389,6
rewards/train/max,476,1781273573.444843,6
rewards/train/max,477,1781273574.225910,6
rewards/train/max,478,1781273575.234737,6
rewards/train/max,479,1781273575.906279,6
rewards/train/max,480,1781273576.373231,6
rewards/train/max,481,1781273577.060417,6
rewards/train/max,482,1781273577.904127,6
rewards/train/max,483,1781273578.678325,6
rewards/train/max,484,1781273580.086174,6
rewards/train/max,485,1781273580.688426,6
rewards/train/max,486,1781273582.506241,6
rewards/train/max,487,1781273583.045737,6
rewards/train/max,488,1781273584.964248,6
rewards/train/max,489,1781273586.538605,6
rewards/train/max,490,1781273587.308705,6
rewards/train/max,491,1781273587.931479,6
rewards/train/max,492,1781273588.742032,6
rewards/train/max,493,1781273589.382535,6
rewards/train/max,494,1781273590.276007,6
rewards/train/max,495,1781273591.112128,6
rewards/train/max,496,1781273592.109186,6
rewards/train/max,497,1781273592.824551,6
rewards/train/max,498,1781273593.532907,6
rewards/train/max,499,1781273595.898166,6
rewards/train/match_format_exactly,0,1781270706.700249,0
rewards/train/match_format_exactly,1,1781270707.680547,0
rewards/train/match_format_exactly,2,1781270709.727653,0
rewards/train/match_format_exactly,3,1781270710.506234,0.75
rewards/train/match_format_exactly,4,1781270711.022607,0.75
rewards/train/match_format_exactly,5,1781270711.588022,0
rewards/train/match_format_exactly,6,1781270713.633296,0
rewards/train/match_format_exactly,7,1781270714.438901,0.75
rewards/train/match_format_exactly,8,1781270715.020159,0
rewards/train/match_format_exactly,9,1781270715.598013,0
rewards/train/match_format_exactly,10,1781270716.575229,3
rewards/train/match_format_exactly,11,1781270718.620362,0
rewards/train/match_format_exactly,12,1781270719.623923,1.5
rewards/train/match_format_exactly,13,1781270720.544806,0
rewards/train/match_format_exactly,14,1781270721.020127,0
rewards/train/match_format_exactly,15,1781270723.066962,0
rewards/train/match_format_exactly,16,1781270723.703929,0
rewards/train/match_format_exactly,17,1781270725.023715,0
rewards/train/match_format_exactly,18,1781270725.804119,0
rewards/train/match_format_exactly,19,1781270726.692763,0
rewards/train/match_format_exactly,20,1781270727.209392,0
rewards/train/match_format_exactly,21,1781270727.913457,0
rewards/train/match_format_exactly,22,1781270729.959860,0
rewards/train/match_format_exactly,23,1781270731.181518,0
rewards/train/match_format_exactly,24,1781270731.850809,0
rewards/train/match_format_exactly,25,1781270732.653804,0
rewards/train/match_format_exactly,26,1781270733.130215,0
rewards/train/match_format_exactly,27,1781270733.977884,0
rewards/train/match_format_exactly,28,1781270736.026445,0
rewards/train/match_format_exactly,29,1781270738.074646,0
rewards/train/match_format_exactly,30,1781270738.980067,0
rewards/train/match_format_exactly,31,1781270741.028272,0
rewards/train/match_format_exactly,32,1781270743.075099,0
rewards/train/match_format_exactly,33,1781270745.122921,0.75
rewards/train/match_format_exactly,34,1781270747.169740,0
rewards/train/match_format_exactly,35,1781270749.216847,0
rewards/train/match_format_exactly,36,1781270750.000432,0
rewards/train/match_format_exactly,37,1781270750.586695,0
rewards/train/match_format_exactly,38,1781270752.635422,0.75
rewards/train/match_format_exactly,39,1781270753.309679,0
rewards/train/match_format_exactly,40,1781270755.358681,0.75
rewards/train/match_format_exactly,41,1781270756.197023,0
rewards/train/match_format_exactly,42,1781270757.735675,0
rewards/train/match_format_exactly,43,1781270759.783104,0
rewards/train/match_format_exactly,44,1781270760.709468,0
rewards/train/match_format_exactly,45,1781270762.757440,0
rewards/train/match_format_exactly,46,1781270763.538877,0
rewards/train/match_format_exactly,47,1781270764.906408,0
rewards/train/match_format_exactly,48,1781270765.447599,0
rewards/train/match_format_exactly,49,1781270767.243957,5.25
rewards/train/match_format_exactly,50,1781270768.600998,0.75
rewards/train/match_format_exactly,51,1781270770.650149,2.25
rewards/train/match_format_exactly,52,1781270771.331085,0.75
rewards/train/match_format_exactly,53,1781270771.911435,0
rewards/train/match_format_exactly,54,1781270772.672833,6
rewards/train/match_format_exactly,55,1781270773.887076,0
rewards/train/match_format_exactly,56,1781270774.360876,0
rewards/train/match_format_exactly,57,1781270775.004516,1.5
rewards/train/match_format_exactly,58,1781270776.510595,3
rewards/train/match_format_exactly,59,1781270778.559779,0
rewards/train/match_format_exactly,60,1781270780.607227,0.75
rewards/train/match_format_exactly,61,1781270781.107410,0
rewards/train/match_format_exactly,62,1781270781.763880,0
rewards/train/match_format_exactly,63,1781270782.455258,0
rewards/train/match_format_exactly,64,1781271142.427157,2.25
rewards/train/match_format_exactly,65,1781271144.489295,1.5
rewards/train/match_format_exactly,66,1781271146.538409,0
rewards/train/match_format_exactly,67,1781271147.256698,0.75
rewards/train/match_format_exactly,68,1781271147.907962,0
rewards/train/match_format_exactly,69,1781271148.776861,0
rewards/train/match_format_exactly,70,1781271150.635343,3
rewards/train/match_format_exactly,71,1781271152.684093,0
rewards/train/match_format_exactly,72,1781271153.151886,2.25
rewards/train/match_format_exactly,73,1781271155.199466,4.5
rewards/train/match_format_exactly,74,1781271156.018796,0
rewards/train/match_format_exactly,75,1781271156.596669,1.5
rewards/train/match_format_exactly,76,1781271158.646354,3
rewards/train/match_format_exactly,77,1781271159.272449,6
rewards/train/match_format_exactly,78,1781271159.916065,4.5
rewards/train/match_format_exactly,79,1781271160.411396,3
rewards/train/match_format_exactly,80,1781271162.460093,3.75
rewards/train/match_format_exactly,81,1781271163.268414,0
rewards/train/match_format_exactly,82,1781271165.127557,0.75
rewards/train/match_format_exactly,83,1781271165.614055,3
rewards/train/match_format_exactly,84,1781271167.665303,0
rewards/train/match_format_exactly,85,1781271168.268391,0
rewards/train/match_format_exactly,86,1781271168.783193,6
rewards/train/match_format_exactly,87,1781271169.448145,1.5
rewards/train/match_format_exactly,88,1781271170.099430,6
rewards/train/match_format_exactly,89,1781271171.038074,6
rewards/train/match_format_exactly,90,1781271173.087251,3.75
rewards/train/match_format_exactly,91,1781271175.137199,1.5
rewards/train/match_format_exactly,92,1781271176.176236,6
rewards/train/match_format_exactly,93,1781271176.801029,6
rewards/train/match_format_exactly,94,1781271177.599937,4.5
rewards/train/match_format_exactly,95,1781271178.231902,4.5
rewards/train/match_format_exactly,96,1781271180.281621,4.5
rewards/train/match_format_exactly,97,1781271182.329463,3.75
rewards/train/match_format_exactly,98,1781271184.379258,0.75
rewards/train/match_format_exactly,99,1781271185.018677,5.25
rewards/train/match_format_exactly,100,1781271187.069576,3
rewards/train/match_format_exactly,101,1781271188.373089,5.25
rewards/train/match_format_exactly,102,1781271189.196463,6
rewards/train/match_format_exactly,103,1781271191.080443,5.25
rewards/train/match_format_exactly,104,1781271191.819022,6
rewards/train/match_format_exactly,105,1781271192.482749,6
rewards/train/match_format_exactly,106,1781271193.281848,6
rewards/train/match_format_exactly,107,1781271195.328529,2.25
rewards/train/match_format_exactly,108,1781271196.103068,3
rewards/train/match_format_exactly,109,1781271198.150887,5.25
rewards/train/match_format_exactly,110,1781271198.747782,6
rewards/train/match_format_exactly,111,1781271200.797903,4.5
rewards/train/match_format_exactly,112,1781271202.849522,2.25
rewards/train/match_format_exactly,113,1781271203.348734,6
rewards/train/match_format_exactly,114,1781271204.210269,5.25
rewards/train/match_format_exactly,115,1781271204.859228,5.25
rewards/train/match_format_exactly,116,1781271206.909939,5.25
rewards/train/match_format_exactly,117,1781271208.958875,0.75
rewards/train/match_format_exactly,118,1781271211.007487,3.75
rewards/train/match_format_exactly,119,1781271211.687472,6
rewards/train/match_format_exactly,120,1781271212.217583,6
rewards/train/match_format_exactly,121,1781271212.873926,5.25
rewards/train/match_format_exactly,122,1781271213.954833,5.25
rewards/train/match_format_exactly,123,1781271216.004112,5.25
rewards/train/match_format_exactly,124,1781271217.864741,2.25
rewards/train/match_format_exactly,125,1781271219.733908,3.75
rewards/train/match_format_exactly,126,1781271220.194265,5.25
rewards/train/match_format_exactly,127,1781271221.002617,5.25
rewards/train/match_format_exactly,128,1781271582.954718,6
rewards/train/match_format_exactly,129,1781271585.019266,3.75
rewards/train/match_format_exactly,130,1781271586.108559,5.25
rewards/train/match_format_exactly,131,1781271588.159209,3.75
rewards/train/match_format_exactly,132,1781271588.673360,6
rewards/train/match_format_exactly,133,1781271590.349191,5.25
rewards/train/match_format_exactly,134,1781271591.828550,6
rewards/train/match_format_exactly,135,1781271593.879725,4.5
rewards/train/match_format_exactly,136,1781271595.930664,5.25
rewards/train/match_format_exactly,137,1781271597.982617,3
rewards/train/match_format_exactly,138,1781271598.791309,6
rewards/train/match_format_exactly,139,1781271599.597097,6
rewards/train/match_format_exactly,140,1781271600.170879,6
rewards/train/match_format_exactly,141,1781271601.206081,1.5
rewards/train/match_format_exactly,142,1781271602.271448,4.5
rewards/train/match_format_exactly,143,1781271603.031514,6
rewards/train/match_format_exactly,144,1781271603.699668,6
rewards/train/match_format_exactly,145,1781271604.255765,6
rewards/train/match_format_exactly,146,1781271604.837890,5.25
rewards/train/match_format_exactly,147,1781271606.890075,5.25
rewards/train/match_format_exactly,148,1781271608.941070,2.25
rewards/train/match_format_exactly,149,1781271609.764387,6
rewards/train/match_format_exactly,150,1781271610.536698,6
rewards/train/match_format_exactly,151,1781271611.405515,6
rewards/train/match_format_exactly,152,1781271612.040506,6
rewards/train/match_format_exactly,153,1781271613.318701,6
rewards/train/match_format_exactly,154,1781271615.025317,3.75
rewards/train/match_format_exactly,155,1781271616.696905,5.25
rewards/train/match_format_exactly,156,1781271617.433303,5.25
rewards/train/match_format_exactly,157,1781271619.484679,3
rewards/train/match_format_exactly,158,1781271620.453489,5.25
rewards/train/match_format_exactly,159,1781271620.981948,6
rewards/train/match_format_exactly,160,1781271621.892893,5.25
rewards/train/match_format_exactly,161,1781271622.557498,6
rewards/train/match_format_exactly,162,1781271624.607892,5.25
rewards/train/match_format_exactly,163,1781271625.254496,5.25
rewards/train/match_format_exactly,164,1781271627.306287,5.25
rewards/train/match_format_exactly,165,1781271628.183717,6
rewards/train/match_format_exactly,166,1781271629.550727,6
rewards/train/match_format_exactly,167,1781271630.423856,3.75
rewards/train/match_format_exactly,168,1781271631.262487,5.25
rewards/train/match_format_exactly,169,1781271632.058034,6
rewards/train/match_format_exactly,170,1781271632.922945,4.5
rewards/train/match_format_exactly,171,1781271633.644550,6
rewards/train/match_format_exactly,172,1781271634.236211,6
rewards/train/match_format_exactly,173,1781271635.300541,6
rewards/train/match_format_exactly,174,1781271636.148269,6
rewards/train/match_format_exactly,175,1781271636.713188,6
rewards/train/match_format_exactly,176,1781271638.040484,5.25
rewards/train/match_format_exactly,177,1781271640.092257,3.75
rewards/train/match_format_exactly,178,1781271642.144450,3.75
rewards/train/match_format_exactly,179,1781271642.690369,6
rewards/train/match_format_exactly,180,1781271644.741226,4.5
rewards/train/match_format_exactly,181,1781271645.593136,3
rewards/train/match_format_exactly,182,1781271646.489260,6
rewards/train/match_format_exactly,183,1781271647.065587,6
rewards/train/match_format_exactly,184,1781271649.115443,2.25
rewards/train/match_format_exactly,185,1781271649.731537,6
rewards/train/match_format_exactly,186,1781271650.402043,5.25
rewards/train/match_format_exactly,187,1781271651.515356,4.5
rewards/train/match_format_exactly,188,1781271653.565427,4.5
rewards/train/match_format_exactly,189,1781271655.617631,3.75
rewards/train/match_format_exactly,190,1781271656.536260,6
rewards/train/match_format_exactly,191,1781271657.090851,5.25
rewards/train/match_format_exactly,192,1781272034.750506,3
rewards/train/match_format_exactly,193,1781272035.336592,6
rewards/train/match_format_exactly,194,1781272035.999138,6
rewards/train/match_format_exactly,195,1781272037.332165,5.25
rewards/train/match_format_exactly,196,1781272037.993010,6
rewards/train/match_format_exactly,197,1781272039.648557,6
rewards/train/match_format_exactly,198,1781272041.018595,5.25
rewards/train/match_format_exactly,199,1781272041.656369,6
rewards/train/match_format_exactly,200,1781272042.576358,3
rewards/train/match_format_exactly,201,1781272043.010942,6
rewards/train/match_format_exactly,202,1781272044.292893,6
rewards/train/match_format_exactly,203,1781272045.047373,6
rewards/train/match_format_exactly,204,1781272045.911612,4.5
rewards/train/match_format_exactly,205,1781272047.855836,5.25
rewards/train/match_format_exactly,206,1781272049.906279,3
rewards/train/match_format_exactly,207,1781272050.767886,6
rewards/train/match_format_exactly,208,1781272051.486932,6
rewards/train/match_format_exactly,209,1781272052.855083,6
rewards/train/match_format_exactly,210,1781272053.512575,6
rewards/train/match_format_exactly,211,1781272054.373497,6
rewards/train/match_format_exactly,212,1781272055.233571,4.5
rewards/train/match_format_exactly,213,1781272056.211327,5.25
rewards/train/match_format_exactly,214,1781272057.373069,6
rewards/train/match_format_exactly,215,1781272058.086370,6
rewards/train/match_format_exactly,216,1781272060.136156,5.25
rewards/train/match_format_exactly,217,1781272062.185967,1.5
rewards/train/match_format_exactly,218,1781272064.236662,5.25
rewards/train/match_format_exactly,219,1781272064.917822,5.25
rewards/train/match_format_exactly,220,1781272065.734800,6
rewards/train/match_format_exactly,221,1781272067.785734,3.75
rewards/train/match_format_exactly,222,1781272068.637551,5.25
rewards/train/match_format_exactly,223,1781272069.256137,6
rewards/train/match_format_exactly,224,1781272071.306081,4.5
rewards/train/match_format_exactly,225,1781272073.356879,5.25
rewards/train/match_format_exactly,226,1781272074.135061,6
rewards/train/match_format_exactly,227,1781272076.184750,5.25
rewards/train/match_format_exactly,228,1781272077.203932,6
rewards/train/match_format_exactly,229,1781272077.986156,6
rewards/train/match_format_exactly,230,1781272080.038370,5.25
rewards/train/match_format_exactly,231,1781272080.678173,5.25
rewards/train/match_format_exactly,232,1781272081.297667,6
rewards/train/match_format_exactly,233,1781272083.349499,0
rewards/train/match_format_exactly,234,1781272085.401505,5.25
rewards/train/match_format_exactly,235,1781272086.861857,6
rewards/train/match_format_exactly,236,1781272087.757976,6
rewards/train/match_format_exactly,237,1781272088.381730,6
rewards/train/match_format_exactly,238,1781272089.235754,6
rewards/train/match_format_exactly,239,1781272089.881464,6
rewards/train/match_format_exactly,240,1781272090.434317,6
rewards/train/match_format_exactly,241,1781272092.484748,5.25
rewards/train/match_format_exactly,242,1781272094.534049,5.25
rewards/train/match_format_exactly,243,1781272095.306580,6
rewards/train/match_format_exactly,244,1781272096.514126,6
rewards/train/match_format_exactly,245,1781272097.369880,6
rewards/train/match_format_exactly,246,1781272098.148891,6
rewards/train/match_format_exactly,247,1781272100.200078,2.25
rewards/train/match_format_exactly,248,1781272100.965103,5.25
rewards/train/match_format_exactly,249,1781272103.606133,6
rewards/train/match_format_exactly,250,1781272104.406801,6
rewards/train/match_format_exactly,251,1781272106.455334,2.25
rewards/train/match_format_exactly,252,1781272107.665570,6
rewards/train/match_format_exactly,253,1781272108.255123,6
rewards/train/match_format_exactly,254,1781272108.784379,6
rewards/train/match_format_exactly,255,1781272110.833495,5.25
rewards/train/match_format_exactly,256,1781272439.478950,6
rewards/train/match_format_exactly,257,1781272440.521309,6
rewards/train/match_format_exactly,258,1781272441.248154,6
rewards/train/match_format_exactly,259,1781272441.826563,6
rewards/train/match_format_exactly,260,1781272442.641198,6
rewards/train/match_format_exactly,261,1781272443.424377,6
rewards/train/match_format_exactly,262,1781272444.050347,6
rewards/train/match_format_exactly,263,1781272445.003364,3.75
rewards/train/match_format_exactly,264,1781272445.639842,6
rewards/train/match_format_exactly,265,1781272447.021010,5.25
rewards/train/match_format_exactly,266,1781272448.613477,1.5
rewards/train/match_format_exactly,267,1781272450.664162,3
rewards/train/match_format_exactly,268,1781272452.098161,5.25
rewards/train/match_format_exactly,269,1781272452.762768,6
rewards/train/match_format_exactly,270,1781272453.608589,6
rewards/train/match_format_exactly,271,1781272454.229934,6
rewards/train/match_format_exactly,272,1781272454.972152,6
rewards/train/match_format_exactly,273,1781272457.023996,4.5
rewards/train/match_format_exactly,274,1781272457.609576,6
rewards/train/match_format_exactly,275,1781272458.728402,4.5
rewards/train/match_format_exactly,276,1781272459.888067,6
rewards/train/match_format_exactly,277,1781272460.837800,6
rewards/train/match_format_exactly,278,1781272462.272665,4.5
rewards/train/match_format_exactly,279,1781272463.337565,6
rewards/train/match_format_exactly,280,1781272463.966898,5.25
rewards/train/match_format_exactly,281,1781272464.434283,6
rewards/train/match_format_exactly,282,1781272465.391212,6
rewards/train/match_format_exactly,283,1781272466.632923,5.25
rewards/train/match_format_exactly,284,1781272468.683696,2.25
rewards/train/match_format_exactly,285,1781272469.794813,6
rewards/train/match_format_exactly,286,1781272471.847002,0
rewards/train/match_format_exactly,287,1781272473.897871,5.25
rewards/train/match_format_exactly,288,1781272474.364205,6
rewards/train/match_format_exactly,289,1781272475.063004,6
