tag,step,wall_time,value
jax/orbax/write/sharded_array_gb,0,1781175699.0401073,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0403187,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.040879,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0417511,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0421262,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0426822,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0430152,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0432692,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0437217,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0441842,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0449345,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0454564,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.046025,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.046817,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0472994,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0477355,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0484776,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0488276,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0492973,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.049855,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0503228,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0508802,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0513406,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0519207,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0525863,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0531209,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0537665,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.054212,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0544434,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0549216,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0551968,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0558045,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0562193,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0564208,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.056854,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0572157,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0577931,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0584576,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0590305,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0592334,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0599878,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.060401,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0609186,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0611455,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0615833,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.062151,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0627377,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0630927,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0638597,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0645163,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.064716,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.065423,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.065984,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0664926,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0668275,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.067241,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0676742,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0681927,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0685453,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0691156,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0697503,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0703309,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0709174,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0711892,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0718186,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0722861,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0728333,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0733194,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0738482,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0742366,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0747025,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0752954,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0758293,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0761387,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.076766,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0770547,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.077547,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0780208,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0785744,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0793388,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0798278,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.080549,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0814106,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.081707,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0823178,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.082925,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0833468,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0839336,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0843031,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0846498,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0851839,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.085611,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0859745,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0867827,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0871775,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.087784,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.088283,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0888438,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.089164,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0894318,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0898716,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.09023,0.000244140625
jax/orbax/write/sharded_array_gb,0,1781175699.0907176,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0911183,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0914922,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.0920784,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.0924304,0.000274658203125
jax/orbax/write/sharded_array_gb,0,1781175699.093332,0.00164794921875
jax/orbax/write/sharded_array_gb,0,1781175699.09369,3.725290298461914e-09
jax/orbax/write/sharded_array_gb,0,1781175699.094055,3.725290298461914e-09
jax/orbax/write/sharded_array_gb,0,1781175699.0946093,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0949557,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.0955932,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.0960658,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.0963993,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.0969634,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.0975049,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.0979056,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.098515,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.099108,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.099422,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.0999346,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1003847,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1011891,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1019173,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1023667,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1028292,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1033525,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.103747,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.104118,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1044452,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1049724,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1055384,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1057477,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.106179,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1064248,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1066842,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1074588,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1081269,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.108595,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1095204,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.110035,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1106677,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1110935,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.111682,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.112316,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1126847,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1133423,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1138432,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1144392,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1147866,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.115044,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.11542,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1157317,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.115932,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.116564,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1169531,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1174455,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1178823,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.118431,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1186514,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1191576,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.119774,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1202352,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.120553,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.120867,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1216052,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1219432,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1223445,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1227112,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.123326,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.12367,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1242135,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1244113,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1247473,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1249382,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1251638,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1256287,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.126179,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1265838,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1271765,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1276278,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1280358,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1283815,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1288097,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1292028,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1295123,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1298065,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.130268,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1307278,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.13118,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1316078,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1320598,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1323225,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1329286,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1332846,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1339252,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1342175,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1348104,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.13528,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1354904,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1357434,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.136137,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.136742,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1372197,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.137799,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1383085,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1387167,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.139265,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1397927,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1402378,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1406677,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1409602,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.141297,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1416094,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1419013,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1422281,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1427295,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.143275,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1435378,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1441524,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1446097,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1448863,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1456566,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1458974,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1462631,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1468809,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.147257,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.147785,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1481795,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.148706,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.149135,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1494935,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.150201,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1504834,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.151149,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1519463,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1523798,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1529708,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.153684,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1543767,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1549444,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.15558,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1560981,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1566813,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1570587,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1582773,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1589842,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1593006,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1598575,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1609426,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1616945,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1624472,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.163222,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.163758,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1648438,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1653178,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1662312,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1666732,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1673272,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1677787,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1680298,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1688015,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1695228,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1702225,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1707675,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.172,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1722164,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.17286,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1733556,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1736937,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1750617,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1757553,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.176187,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1765592,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1770122,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1782649,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1786401,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1792421,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1797783,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1805544,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1813283,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1820025,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.182874,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.18361,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1841748,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1848176,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.186,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.186867,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.187374,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1878674,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1881638,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1887598,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1890292,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1895938,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1901615,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1908085,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.191618,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1923158,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1931643,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1935108,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1938632,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.1946514,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1959708,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1969287,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1978593,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.1986678,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.1995783,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.1999738,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.201079,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.201608,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2027097,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2032511,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2040324,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.204672,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2056465,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2068062,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2076774,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2080798,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2085423,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2091527,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2096417,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2102346,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.21109,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.211907,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2126243,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2134488,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.214184,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2146635,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.215259,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2160296,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.21668,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.217013,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2175217,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2180395,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2185814,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.220344,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2217543,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2220616,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2226539,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2234328,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2239578,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2248747,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2254486,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2265196,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2272694,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2286475,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2292144,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.229613,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2299345,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2309246,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2312505,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2319148,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2330663,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.233361,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2338562,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.234517,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.235094,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.235852,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2366655,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2371764,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2373765,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.238016,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2393723,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2399871,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2412164,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2428305,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.243407,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2441986,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2447755,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2455583,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2463155,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.248076,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.248518,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.248965,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2492263,0.0001373291015625
