tag,step,wall_time,value
rewards/train/min,2167,1781115898.708160,-1
rewards/train/min,2168,1781115899.574074,1.5
rewards/train/min,2169,1781115901.623491,-1
rewards/train/min,2170,1781115902.824580,-1
rewards/train/min,2171,1781115904.875485,-1
rewards/train/min,2172,1781115906.926727,-1
rewards/train/min,2173,1781115908.210342,-1
rewards/train/min,2174,1781115909.123542,1.5
rewards/train/min,2175,1781115910.552386,-1
rewards/train/min,2176,1781116409.220495,-1
rewards/train/min,2177,1781116410.392035,-1
rewards/train/min,2178,1781116411.108652,1.5
rewards/train/min,2179,1781116412.714901,-1
rewards/train/min,2180,1781116414.674893,-1
rewards/train/min,2181,1781116416.724046,-1
rewards/train/min,2182,1781116418.774791,-1
rewards/train/min,2183,1781116420.361947,-1
rewards/train/min,2184,1781116422.413820,-1
rewards/train/min,2185,1781116423.757447,-0.5
rewards/train/min,2186,1781116424.722723,-1
rewards/train/min,2187,1781116426.191121,-1
rewards/train/min,2188,1781116427.893770,-1
rewards/train/min,2189,1781116429.736785,-1
rewards/train/min,2190,1781116431.561461,-1
rewards/train/min,2191,1781116432.910340,-1
rewards/train/min,2192,1781116434.560040,-1
rewards/train/min,2193,1781116436.611632,-1
rewards/train/min,2194,1781116438.442990,-1
rewards/train/min,2195,1781116440.494779,-1
rewards/train/min,2196,1781116441.529137,0
rewards/train/min,2197,1781116443.184898,-1
rewards/train/min,2198,1781116444.322888,-1
rewards/train/min,2199,1781116446.374651,-1
rewards/train/min,2200,1781116447.479098,-1
rewards/train/min,2201,1781116449.532451,-1
rewards/train/min,2202,1781116450.413686,-1
rewards/train/min,2203,1781116452.465312,-1
rewards/train/min,2204,1781116454.349118,-1
rewards/train/min,2205,1781116455.529992,-1
rewards/train/min,2206,1781116457.029086,-1
rewards/train/min,2207,1781116458.213161,-1
rewards/train/min,2208,1781116459.450784,-1
rewards/train/min,2209,1781116461.503298,-1
rewards/train/min,2210,1781116462.651990,-1
rewards/train/min,2211,1781116464.202695,-1
rewards/train/min,2212,1781116465.299951,-1
rewards/train/min,2213,1781116466.259148,-1
rewards/train/min,2214,1781116468.309545,-1
rewards/train/min,2215,1781116469.335367,-1
rewards/train/min,2216,1781116470.395258,-1
rewards/train/min,2217,1781116471.708023,-1
rewards/train/min,2218,1781116473.365505,-1
rewards/train/min,2219,1781116474.023566,1.5
rewards/train/min,2220,1781116475.581803,-1
rewards/train/min,2221,1781116477.134564,-1
rewards/train/min,2222,1781116478.427002,-1
rewards/train/min,2223,1781116479.886631,-1
rewards/train/min,2224,1781116481.366745,-1
rewards/train/min,2225,1781116482.700716,-0.5
rewards/train/min,2226,1781116483.471959,-0.5
rewards/train/min,2227,1781116485.522142,-1
rewards/train/min,2228,1781116486.492230,0
rewards/train/min,2229,1781116488.405129,-1
rewards/train/min,2230,1781116490.088120,-1
rewards/train/min,2231,1781116491.552607,-1
rewards/train/min,2232,1781116492.488202,-1
rewards/train/min,2233,1781116493.587029,-1
rewards/train/min,2234,1781116494.406947,-1
rewards/train/min,2235,1781116496.170000,-1
rewards/train/min,2236,1781116497.331241,-1
rewards/train/min,2237,1781116498.370663,-1
rewards/train/min,2238,1781116500.155602,-1
rewards/train/min,2239,1781116502.104241,-1
rewards/train/min,2240,1781116995.214405,-1
rewards/train/min,2241,1781116996.418324,-1
rewards/train/min,2242,1781116998.469961,-1
rewards/train/min,2243,1781116999.483457,-1
rewards/train/min,2244,1781117001.534399,-1
rewards/train/min,2245,1781117003.584852,-1
rewards/train/min,2246,1781117005.276142,-1
rewards/train/min,2247,1781117006.685408,-1
rewards/train/min,2248,1781117008.064406,-1
rewards/train/min,2249,1781117010.598971,-1
rewards/train/min,2250,1781117012.108405,-1
rewards/train/min,2251,1781117014.157225,-1
rewards/train/min,2252,1781117016.804990,-1
rewards/train/min,2253,1781117018.854108,-1
rewards/train/min,2254,1781117020.357376,-1
rewards/train/min,2255,1781117022.404875,-1
rewards/train/min,2256,1781117024.117719,-1
rewards/train/min,2257,1781117025.335543,-1
rewards/train/min,2258,1781117027.383489,-1
rewards/train/min,2259,1781117029.432514,-0.5
rewards/train/min,2260,1781117030.311792,1.5
rewards/train/min,2261,1781117031.405308,1.5
rewards/train/min,2262,1781117032.584072,-1
rewards/train/min,2263,1781117034.221945,-1
rewards/train/min,2264,1781117036.272650,-1
rewards/train/min,2265,1781117037.200802,-1
rewards/train/min,2266,1781117038.795488,-1
rewards/train/min,2267,1781117040.259247,-1
rewards/train/min,2268,1781117041.903333,-1
rewards/train/min,2269,1781117043.276286,-1
rewards/train/min,2270,1781117045.324791,-0.5
rewards/train/min,2271,1781117047.371702,-1
rewards/train/min,2272,1781117048.876281,0
rewards/train/min,2273,1781117050.419901,-0.5
rewards/train/min,2274,1781117052.470366,-1
rewards/train/min,2275,1781117053.423505,-1
rewards/train/min,2276,1781117055.474003,-0.5
rewards/train/min,2277,1781117057.085262,-1
rewards/train/min,2278,1781117059.133522,-1
rewards/train/min,2279,1781117059.903111,-1
rewards/train/min,2280,1781117061.827615,-1
rewards/train/min,2281,1781117062.813366,-1
rewards/train/min,2282,1781117064.864980,-1
rewards/train/min,2283,1781117066.030038,-1
rewards/train/min,2284,1781117067.354190,-1
rewards/train/min,2285,1781117068.087338,-1
rewards/train/min,2286,1781117070.139369,-1
rewards/train/min,2287,1781117072.190204,-1
rewards/train/min,2288,1781117073.991946,-1
rewards/train/min,2289,1781117076.042166,-0.5
rewards/train/min,2290,1781117077.772004,-1
rewards/train/min,2291,1781117079.820767,-1
rewards/train/min,2292,1781117081.185205,-1
rewards/train/min,2293,1781117082.353083,-1
rewards/train/min,2294,1781117083.557920,-1
rewards/train/min,2295,1781117084.976378,-1
rewards/train/min,2296,1781117085.926746,-1
rewards/train/min,2297,1781117087.764732,-1
rewards/train/min,2298,1781117089.812445,-1
rewards/train/min,2299,1781117090.712928,1.5
rewards/train/min,2300,1781117091.908762,-1
rewards/train/min,2301,1781117093.956277,-1
rewards/train/min,2302,1781117095.108600,-1
rewards/train/min,2303,1781117097.158077,-1
rewards/train/min,2304,1781117584.573189,-1
rewards/train/min,2305,1781117586.012192,1.5
rewards/train/min,2306,1781117587.925857,-1
rewards/train/min,2307,1781117589.653707,-1
rewards/train/min,2308,1781117590.609071,1.5
rewards/train/min,2309,1781117591.794209,-1
rewards/train/min,2310,1781117592.908818,-1
rewards/train/min,2311,1781117594.698552,-1
rewards/train/min,2312,1781117596.748634,-1
rewards/train/min,2313,1781117598.111451,0
rewards/train/min,2314,1781117599.821284,-1
rewards/train/min,2315,1781117601.411070,-1
rewards/train/min,2316,1781117602.641110,-1
rewards/train/min,2317,1781117603.982207,-1
rewards/train/min,2318,1781117606.031546,-1
rewards/train/min,2319,1781117608.080551,-1
rewards/train/min,2320,1781117609.894507,-1
rewards/train/min,2321,1781117611.273102,-1
rewards/train/min,2322,1781117612.143780,1.5
rewards/train/min,2323,1781117612.796004,1.5
rewards/train/min,2324,1781117614.736324,-1
rewards/train/min,2325,1781117615.639896,-1
rewards/train/min,2326,1781117616.699474,-1
rewards/train/min,2327,1781117618.542901,-1
rewards/train/min,2328,1781117619.573502,-1
rewards/train/min,2329,1781117621.166983,-1
rewards/train/min,2330,1781117622.053970,-1
rewards/train/min,2331,1781117624.103084,-1
rewards/train/min,2332,1781117625.740598,-1
rewards/train/min,2333,1781117627.041770,-1
rewards/train/min,2334,1781117628.744231,0
rewards/train/min,2335,1781117629.496696,-1
rewards/train/min,2336,1781117631.446160,-1
rewards/train/min,2337,1781117632.372062,-1
rewards/train/min,2338,1781117634.010739,-1
rewards/train/min,2339,1781117635.471051,-1
rewards/train/min,2340,1781117636.633328,-1
rewards/train/min,2341,1781117638.609972,-1
rewards/train/min,2342,1781117640.618874,-1
rewards/train/min,2343,1781117641.801073,-1
rewards/train/min,2344,1781117642.928307,-1
rewards/train/min,2345,1781117644.186881,-1
rewards/train/min,2346,1781117645.418889,-1
rewards/train/min,2347,1781117647.470266,-1
rewards/train/min,2348,1781117648.741354,-1
rewards/train/min,2349,1781117650.236234,-1
rewards/train/min,2350,1781117651.869853,-1
rewards/train/min,2351,1781117653.922260,-1
rewards/train/min,2352,1781117654.670028,-1
rewards/train/min,2353,1781117656.724111,-1
rewards/train/min,2354,1781117658.233411,-1
rewards/train/min,2355,1781117659.669474,-1
rewards/train/min,2356,1781117661.723999,-0.5
rewards/train/min,2357,1781117662.704090,-1
rewards/train/min,2358,1781117663.677542,0
rewards/train/min,2359,1781117664.386145,1.5
rewards/train/min,2360,1781117666.439017,-1
rewards/train/min,2361,1781117668.492255,-1
rewards/train/min,2362,1781117669.552919,-0.5
rewards/train/min,2363,1781117671.605086,-1
rewards/train/min,2364,1781117673.510478,-1
rewards/train/min,2365,1781117674.895134,-1
rewards/train/min,2366,1781117676.902752,-1
rewards/train/min,2367,1781117678.537039,-1
rewards/train/min,2368,1781118159.261078,-1
rewards/train/min,2369,1781118161.025187,-1
rewards/train/min,2370,1781118161.800185,-1
rewards/train/min,2371,1781118162.803956,0
rewards/train/min,2372,1781118164.048015,-1
rewards/train/min,2373,1781118166.097300,-1
rewards/train/min,2374,1781118167.494191,-1
rewards/train/min,2375,1781118168.128689,-1
rewards/train/min,2376,1781118169.262314,-1
rewards/train/min,2377,1781118171.312214,-1
rewards/train/min,2378,1781118172.258624,0
rewards/train/min,2379,1781118173.257025,-1
rewards/train/min,2380,1781118174.031451,-1
rewards/train/min,2381,1781118174.677961,-1
rewards/train/min,2382,1781118176.726876,-1
rewards/train/min,2383,1781118178.777950,-1
rewards/train/min,2384,1781118179.861235,-1
rewards/train/min,2385,1781118181.279965,-1
rewards/train/min,2386,1781118183.330106,-1
rewards/train/min,2387,1781118184.405803,-1
rewards/train/min,2388,1781118185.535992,-1
rewards/train/min,2389,1781118187.336716,-1
rewards/train/min,2390,1781118189.387923,-1
rewards/train/min,2391,1781118190.848247,-1
rewards/train/min,2392,1781118192.216533,-1
rewards/train/min,2393,1781118193.400154,-1
rewards/train/min,2394,1781118194.248723,-1
rewards/train/min,2395,1781118195.199758,-1
rewards/train/min,2396,1781118196.132784,-1
rewards/train/min,2397,1781118197.808453,-1
rewards/train/min,2398,1781118198.779164,-1
rewards/train/min,2399,1781118199.699064,0
rewards/train/min,2400,1781118200.962879,-1
rewards/train/min,2401,1781118202.371552,-1
rewards/train/min,2402,1781118204.423152,-1
rewards/train/min,2403,1781118205.584541,-1
rewards/train/min,2404,1781118206.791552,-1
rewards/train/min,2405,1781118208.588360,-1
rewards/train/min,2406,1781118209.291102,1.5
rewards/train/min,2407,1781118211.054239,-1
rewards/train/min,2408,1781118211.993649,-1
rewards/train/min,2409,1781118213.690394,-0.5
rewards/train/min,2410,1781118215.741149,-1
rewards/train/min,2411,1781118216.931819,-1
rewards/train/min,2412,1781118217.934225,-1
rewards/train/min,2413,1781118219.706416,-1
rewards/train/min,2414,1781118220.634279,-1
rewards/train/min,2415,1781118222.641910,-1
rewards/train/min,2416,1781118224.692939,-1
rewards/train/min,2417,1781118226.588035,-1
rewards/train/min,2418,1781118228.640105,-1
rewards/train/min,2419,1781118230.690182,-1
rewards/train/min,2420,1781118231.937580,-1
rewards/train/min,2421,1781118233.338866,-1
rewards/train/min,2422,1781118235.390944,-1
rewards/train/min,2423,1781118237.323778,-1
rewards/train/min,2424,1781118238.157869,0
rewards/train/min,2425,1781118238.802185,-1
rewards/train/min,2426,1781118240.849016,-1
rewards/train/min,2427,1781118242.899265,-1
rewards/train/min,2428,1781118244.157949,-1
rewards/train/min,2429,1781118246.205813,-1
rewards/train/min,2430,1781118247.601331,-1
rewards/train/min,2431,1781118249.032687,-1
rewards/train/min,2432,1781118744.892687,-1
rewards/train/min,2433,1781118746.956507,-1
rewards/train/min,2434,1781118748.013179,1.5
rewards/train/min,2435,1781118750.063924,-1
rewards/train/min,2436,1781118751.969919,-1
rewards/train/min,2437,1781118754.021077,-1
rewards/train/min,2438,1781118756.072330,-1
rewards/train/min,2439,1781118756.894506,-1
rewards/train/min,2440,1781118757.996610,-1
rewards/train/min,2441,1781118759.787993,-1
rewards/train/min,2442,1781118761.089187,-1
rewards/train/min,2443,1781118762.607058,-1
rewards/train/min,2444,1781118763.942035,-1
rewards/train/min,2445,1781118765.374389,-1
rewards/train/min,2446,1781118767.116287,0
rewards/train/min,2447,1781118769.167170,-1
rewards/train/min,2448,1781118770.669280,-0.5
rewards/train/min,2449,1781118771.569098,0
rewards/train/min,2450,1781118773.618826,-1
rewards/train/min,2451,1781118775.063661,-1
rewards/train/min,2452,1781118776.418071,-1
rewards/train/min,2453,1781118777.591164,-1
rewards/train/min,2454,1781118779.352225,-1
rewards/train/min,2455,1781118780.934947,-1
rewards/train/min,2456,1781118782.055208,-1
rewards/train/min,2457,1781118784.105380,-1
rewards/train/min,2458,1781118785.484632,-1
rewards/train/min,2459,1781118787.534399,-1
rewards/train/min,2460,1781118788.126028,-1
rewards/train/min,2461,1781118790.175682,-1
rewards/train/min,2462,1781118791.323746,-1
rewards/train/min,2463,1781118792.279595,-1
rewards/train/min,2464,1781118793.603313,-1
rewards/train/min,2465,1781118795.652720,-1
rewards/train/min,2466,1781118796.661505,-1
rewards/train/min,2467,1781118797.882331,-1
rewards/train/min,2468,1781118798.814963,-1
rewards/train/min,2469,1781118800.864981,-1
rewards/train/min,2470,1781118801.819727,-1
rewards/train/min,2471,1781118802.969948,-1
rewards/train/min,2472,1781118804.702561,-1
rewards/train/min,2473,1781118806.093673,-1
rewards/train/min,2474,1781118807.387780,-1
rewards/train/min,2475,1781118808.954287,-1
rewards/train/min,2476,1781118810.181033,-1
rewards/train/min,2477,1781118811.254708,-1
rewards/train/min,2478,1781118812.254494,-1
rewards/train/min,2479,1781118813.597975,-1
rewards/train/min,2480,1781118815.130700,-1
rewards/train/min,2481,1781118817.181443,-1
rewards/train/min,2482,1781118819.230701,-1
rewards/train/min,2483,1781118821.279811,-1
rewards/train/min,2484,1781118822.381518,-1
rewards/train/min,2485,1781118824.430113,-1
rewards/train/min,2486,1781118826.170998,-1
rewards/train/min,2487,1781118827.636492,-1
rewards/train/min,2488,1781118828.295833,1.5
rewards/train/min,2489,1781118829.104096,1.5
rewards/train/min,2490,1781118830.847344,-1
rewards/train/min,2491,1781118832.897694,-1
rewards/train/min,2492,1781118834.949551,-1
rewards/train/min,2493,1781118837.000150,-1
rewards/train/min,2494,1781118838.449505,-1
rewards/train/min,2495,1781118840.498940,-0.5
rewards/train/min,2496,1781119335.466269,-1
rewards/train/min,2497,1781119336.638108,-0.5
rewards/train/min,2498,1781119338.400471,-1
rewards/train/min,2499,1781119340.421870,1.5
rewards/train/min,2500,1781119342.586935,-1
rewards/train/min,2501,1781119344.636667,-1
rewards/train/min,2502,1781119346.686596,-1
rewards/train/min,2503,1781119347.941990,-1
rewards/train/min,2504,1781119349.202080,-1
rewards/train/min,2505,1781119350.143814,-1
rewards/train/min,2506,1781119352.193775,-1
rewards/train/min,2507,1781119353.381603,-1
rewards/train/min,2508,1781119355.078985,-1
rewards/train/min,2509,1781119356.148378,-1
rewards/train/min,2510,1781119357.342710,-1
rewards/train/min,2511,1781119358.909070,-1
rewards/train/min,2512,1781119360.912585,-1
rewards/train/min,2513,1781119362.160157,-1
rewards/train/min,2514,1781119363.993331,-1
rewards/train/min,2515,1781119364.947541,-1
rewards/train/min,2516,1781119366.747374,-1
rewards/train/min,2517,1781119368.799708,-1
rewards/train/min,2518,1781119370.830126,-1
rewards/train/min,2519,1781119371.781852,-1
rewards/train/min,2520,1781119373.130457,-1
rewards/train/min,2521,1781119374.668625,-1
rewards/train/min,2522,1781119375.515673,-1
rewards/train/min,2523,1781119377.028996,-1
rewards/train/min,2524,1781119379.081006,-1
rewards/train/min,2525,1781119381.134073,-1
rewards/train/min,2526,1781119382.076184,-1
rewards/train/min,2527,1781119384.125583,-1
rewards/train/min,2528,1781119385.457129,-1
rewards/train/min,2529,1781119387.007005,-1
rewards/train/min,2530,1781119387.942961,-1
rewards/train/min,2531,1781119389.191488,-1
rewards/train/min,2532,1781119390.079672,-1
rewards/train/min,2533,1781119392.130124,-0.5
rewards/train/min,2534,1781119393.388491,0
rewards/train/min,2535,1781119394.277790,-1
rewards/train/min,2536,1781119396.328634,-1
rewards/train/min,2537,1781119397.798894,-1
rewards/train/min,2538,1781119399.848963,-1
rewards/train/min,2539,1781119401.174377,-1
rewards/train/min,2540,1781119402.052306,-1
rewards/train/min,2541,1781119403.937924,-1
rewards/train/min,2542,1781119404.539850,-1
rewards/train/min,2543,1781119406.592274,-1
rewards/train/min,2544,1781119408.475406,-1
rewards/train/min,2545,1781119410.525853,-1
rewards/train/min,2546,1781119411.886280,-1
rewards/train/min,2547,1781119412.825286,-1
rewards/train/min,2548,1781119414.875580,-1
rewards/train/min,2549,1781119416.086469,-1
rewards/train/min,2550,1781119417.538991,-1
rewards/train/min,2551,1781119418.943649,-1
rewards/train/min,2552,1781119420.825307,-1
rewards/train/min,2553,1781119421.475529,-1
rewards/train/min,2554,1781119422.677578,1.5
rewards/train/min,2555,1781119424.728646,-1
rewards/train/min,2556,1781119425.539297,-1
rewards/train/min,2557,1781119427.578505,-1
rewards/train/min,2558,1781119429.226197,-1
rewards/train/min,2559,1781119430.137285,0
rewards/train/min,2560,1781119925.216187,-1
rewards/train/min,2561,1781119926.797284,1.5
rewards/train/min,2562,1781119928.093662,-1
rewards/train/min,2563,1781119930.145395,-0.5
rewards/train/min,2564,1781119931.884346,-1
rewards/train/min,2565,1781119933.936106,-1
rewards/train/min,2566,1781119935.986292,-1
rewards/train/min,2567,1781119937.863472,-1
rewards/train/min,2568,1781119939.196603,0
rewards/train/min,2569,1781119941.247998,-1
rewards/train/min,2570,1781119942.606565,-1
rewards/train/min,2571,1781119944.354966,-1
rewards/train/min,2572,1781119945.582499,-1
rewards/train/min,2573,1781119947.297850,-1
rewards/train/min,2574,1781119948.910398,-1
rewards/train/min,2575,1781119950.112165,-1
rewards/train/min,2576,1781119951.060121,-1
rewards/train/min,2577,1781119952.008982,-1
rewards/train/min,2578,1781119953.782839,-1
rewards/train/min,2579,1781119954.889679,-1
rewards/train/min,2580,1781119956.791036,-1
rewards/train/min,2581,1781119958.047808,-1
rewards/train/min,2582,1781119959.209812,-1
rewards/train/min,2583,1781119960.306279,-1
rewards/train/min,2584,1781119961.525555,-1
rewards/train/min,2585,1781119962.434881,-1
rewards/train/min,2586,1781119963.482175,0
rewards/train/min,2587,1781119965.513111,-1
rewards/train/min,2588,1781119966.643192,-1
rewards/train/min,2589,1781119968.692137,-1
rewards/train/min,2590,1781119970.084701,-1
rewards/train/min,2591,1781119971.042176,1.5
rewards/train/min,2592,1781119972.206993,-1
rewards/train/min,2593,1781119973.041418,1.5
rewards/train/min,2594,1781119974.036827,-1
rewards/train/min,2595,1781119975.156342,1.5
rewards/train/min,2596,1781119976.367453,-1
rewards/train/min,2597,1781119978.187261,-1
rewards/train/min,2598,1781119979.498445,-1
rewards/train/min,2599,1781119980.785963,-1
rewards/train/min,2600,1781119982.680449,-1
rewards/train/min,2601,1781119984.157481,-1
rewards/train/min,2602,1781119985.338151,-1
rewards/train/min,2603,1781119986.513213,-1
rewards/train/min,2604,1781119987.463729,-1
rewards/train/min,2605,1781119988.312599,-1
rewards/train/min,2606,1781119990.366216,-1
rewards/train/min,2607,1781119991.533397,-1
rewards/train/min,2608,1781119992.588564,-1
rewards/train/min,2609,1781119993.698033,-1
rewards/train/min,2610,1781119994.717002,-1
rewards/train/min,2611,1781119995.675944,-1
rewards/train/min,2612,1781119997.166220,-1
rewards/train/min,2613,1781119998.258444,-0.5
rewards/train/min,2614,1781119999.343142,-1
rewards/train/min,2615,1781120001.174413,-1
rewards/train/min,2616,1781120002.028344,-1
rewards/train/min,2617,1781120003.879300,-1
rewards/train/min,2618,1781120005.927420,-1
rewards/train/min,2619,1781120007.200479,-1
rewards/train/min,2620,1781120008.613237,-1
rewards/train/min,2621,1781120010.664623,-1
rewards/train/min,2622,1781120012.714955,-1
rewards/train/min,2623,1781120014.716513,-0.5
rewards/train/min,2624,1781120493.918498,-1
rewards/train/min,2625,1781120494.816498,1.5
rewards/train/min,2626,1781120496.388989,-1
rewards/train/min,2627,1781120497.323204,-1
rewards/train/min,2628,1781120498.036956,1.5
rewards/train/min,2629,1781120499.072077,-1
rewards/train/min,2630,1781120500.341905,-1
rewards/train/min,2631,1781120502.393514,-1
rewards/train/min,2632,1781120503.374712,0
rewards/train/min,2633,1781120504.496764,0
rewards/train/min,2634,1781120506.547191,-1
rewards/train/min,2635,1781120507.936590,-1
rewards/train/min,2636,1781120509.142560,-1
rewards/train/min,2637,1781120510.359060,-1
rewards/train/min,2638,1781120511.475296,-1
rewards/train/min,2639,1781120512.405295,-1
rewards/train/min,2640,1781120513.396516,-1
rewards/train/min,2641,1781120515.446900,-1
rewards/train/min,2642,1781120517.372355,-1
rewards/train/min,2643,1781120518.630122,-1
rewards/train/min,2644,1781120520.681907,-1
rewards/train/min,2645,1781120521.736954,-1
rewards/train/min,2646,1781120522.887542,-1
rewards/train/min,2647,1781120524.937192,-0.5
rewards/train/min,2648,1781120525.677539,1.5
rewards/train/min,2649,1781120527.243949,-1
rewards/train/min,2650,1781120528.689019,-1
rewards/train/min,2651,1781120530.622617,-1
rewards/train/min,2652,1781120532.674985,-1
rewards/train/min,2653,1781120533.807286,-1
rewards/train/min,2654,1781120535.461924,-1
rewards/train/min,2655,1781120536.410892,-1
rewards/train/min,2656,1781120537.560054,-1
rewards/train/min,2657,1781120539.132704,-1
rewards/train/min,2658,1781120539.992867,-1
rewards/train/min,2659,1781120541.323970,-1
rewards/train/min,2660,1781120542.717582,-1
rewards/train/min,2661,1781120544.767012,-1
rewards/train/min,2662,1781120545.788925,-1
rewards/train/min,2663,1781120546.700261,1.5
rewards/train/min,2664,1781120548.254560,-1
rewards/train/min,2665,1781120550.304365,-1
rewards/train/min,2666,1781120552.354154,-1
rewards/train/min,2667,1781120554.404492,-1
rewards/train/min,2668,1781120555.300584,1.5
rewards/train/min,2669,1781120556.837544,-0.5
rewards/train/min,2670,1781120558.887287,-1
rewards/train/min,2671,1781120560.127129,-1
rewards/train/min,2672,1781120561.359284,-1
rewards/train/min,2673,1781120562.607777,-1
rewards/train/min,2674,1781120563.875008,-1
rewards/train/min,2675,1781120565.277951,-1
rewards/train/min,2676,1781120567.147790,-1
rewards/train/min,2677,1781120568.614395,-1
rewards/train/min,2678,1781120570.664214,-1
rewards/train/min,2679,1781120572.456194,-1
rewards/train/min,2680,1781120573.377929,1.5
rewards/train/min,2681,1781120574.675305,-1
rewards/train/min,2682,1781120575.939445,-1
rewards/train/min,2683,1781120577.989424,-1
rewards/train/min,2684,1781120578.638381,-1
rewards/train/min,2685,1781120579.864089,-1
rewards/train/min,2686,1781120581.917184,-1
rewards/train/min,2687,1781120583.952980,-1
rewards/train/min,2688,1781121070.160958,-1
rewards/train/min,2689,1781121072.228536,-1
rewards/train/min,2690,1781121074.278530,-1
rewards/train/min,2691,1781121076.001333,-1
rewards/train/min,2692,1781121077.201790,-1
rewards/train/min,2693,1781121078.500833,-1
rewards/train/min,2694,1781121080.550505,-0.5
rewards/train/min,2695,1781121082.261811,-1
rewards/train/min,2696,1781121084.240575,-1
rewards/train/min,2697,1781121084.946418,-1
rewards/train/min,2698,1781121085.985455,-1
rewards/train/min,2699,1781121087.332623,-0.5
rewards/train/min,2700,1781121088.359131,-1
rewards/train/min,2701,1781121089.457762,-1
rewards/train/min,2702,1781121091.435388,-1
rewards/train/min,2703,1781121092.944805,-1
rewards/train/min,2704,1781121094.270770,-1
rewards/train/min,2705,1781121095.770506,-1
rewards/train/min,2706,1781121097.096168,-1
rewards/train/min,2707,1781121098.151533,-1
rewards/train/min,2708,1781121099.463269,-1
rewards/train/min,2709,1781121101.514451,-1
rewards/train/min,2710,1781121104.006263,-1
rewards/train/min,2711,1781121105.371898,-1
rewards/train/min,2712,1781121107.421511,-0.5
rewards/train/min,2713,1781121108.347905,-1
rewards/train/min,2714,1781121109.340924,-1
rewards/train/min,2715,1781121110.056118,-1
rewards/train/min,2716,1781121110.843239,-1
rewards/train/min,2717,1781121111.969676,-1
rewards/train/min,2718,1781121112.738264,1.5
rewards/train/min,2719,1781121113.909526,-1
rewards/train/min,2720,1781121115.040861,-1
rewards/train/min,2721,1781121117.092276,-1
rewards/train/min,2722,1781121118.583777,-1
rewards/train/min,2723,1781121119.869421,-1
rewards/train/min,2724,1781121121.179470,-1
rewards/train/min,2725,1781121123.229054,-1
rewards/train/min,2726,1781121124.560945,-1
rewards/train/min,2727,1781121125.613490,-1
rewards/train/min,2728,1781121126.819182,-1
rewards/train/min,2729,1781121128.872672,-1
rewards/train/min,2730,1781121130.529911,-1
rewards/train/min,2731,1781121131.860901,-1
rewards/train/min,2732,1781121133.687096,-1
rewards/train/min,2733,1781121135.410050,-1
rewards/train/min,2734,1781121136.680699,-1
rewards/train/min,2735,1781121137.698311,-1
rewards/train/min,2736,1781121139.747405,-1
rewards/train/min,2737,1781121141.798450,-1
rewards/train/min,2738,1781121143.849111,-1
rewards/train/min,2739,1781121144.895273,-1
rewards/train/min,2740,1781121146.945652,-1
rewards/train/min,2741,1781121148.087283,-1
rewards/train/min,2742,1781121149.154794,-1
rewards/train/min,2743,1781121150.476582,-1
rewards/train/min,2744,1781121151.906765,-1
rewards/train/min,2745,1781121153.209576,-1
rewards/train/min,2746,1781121155.260609,-1
rewards/train/min,2747,1781121156.737646,-1
rewards/train/min,2748,1781121158.787979,-1
rewards/train/min,2749,1781121161.854451,-1
rewards/train/min,2750,1781121164.095588,-1
rewards/train/min,2751,1781121165.909817,-1
rewards/train/min,2752,1781121650.600730,-1
rewards/train/min,2753,1781121651.874264,-1
rewards/train/min,2754,1781121653.423504,-1
rewards/train/min,2755,1781121655.217059,-1
rewards/train/min,2756,1781121656.347078,-1
rewards/train/min,2757,1781121657.283600,-1
rewards/train/min,2758,1781121659.333301,-1
rewards/train/min,2759,1781121660.723306,-1
rewards/train/min,2760,1781121661.721104,-1
rewards/train/min,2761,1781121662.672304,-1
rewards/train/min,2762,1781121664.672939,-1
rewards/train/min,2763,1781121666.679130,-1
rewards/train/min,2764,1781121667.911040,-1
rewards/train/min,2765,1781121669.961511,-1
rewards/train/min,2766,1781121671.500330,-1
rewards/train/min,2767,1781121673.550144,-1
rewards/train/min,2768,1781121674.269513,-1
rewards/train/min,2769,1781121675.188792,-1
rewards/train/min,2770,1781121676.964907,-1
rewards/train/min,2771,1781121679.014796,-1
rewards/train/min,2772,1781121681.063806,-1
rewards/train/min,2773,1781121682.550757,-1
rewards/train/min,2774,1781121684.601554,-1
rewards/train/min,2775,1781121686.318552,-1
rewards/train/min,2776,1781121687.486613,-1
rewards/train/min,2777,1781121689.069516,-1
rewards/train/min,2778,1781121690.639492,-1
rewards/train/min,2779,1781121692.690957,-1
rewards/train/min,2780,1781121694.140681,-1
rewards/train/min,2781,1781121696.190705,-1
rewards/train/min,2782,1781121698.238657,-0.5
rewards/train/min,2783,1781121700.290441,-1
rewards/train/min,2784,1781121702.339627,-1
rewards/train/min,2785,1781121703.315994,-1
rewards/train/min,2786,1781121705.071477,-1
rewards/train/min,2787,1781121706.653959,-1
rewards/train/min,2788,1781121707.774616,-1
rewards/train/min,2789,1781121708.743565,1.5
rewards/train/min,2790,1781121709.628988,-1
rewards/train/min,2791,1781121711.248661,-1
rewards/train/min,2792,1781121713.298483,-1
rewards/train/min,2793,1781121714.279147,-1
rewards/train/min,2794,1781121715.237759,1.5
rewards/train/min,2795,1781121715.948049,1.5
rewards/train/min,2796,1781121717.091563,-1
rewards/train/min,2797,1781121718.702377,-1
rewards/train/min,2798,1781121720.751866,-1
rewards/train/min,2799,1781121721.633232,-1
